ID,Pred
2015_1107_1112,0.023210206594613713
2015_1107_1116,0.05053408040383052
2015_1107_1124,0.02221122948003383
2015_1107_1125,0.38628353838534707
2015_1107_1129,0.19172533267832617
2015_1107_1138,0.20511852406977424
2015_1107_1139,0.0316488337343795
2015_1107_1140,0.12401430840257105
2015_1107_1153,0.212184294390011
2015_1107_1157,0.8304286825152817
2015_1107_1172,0.1181129597428452
2015_1107_1173,0.3834357945021671
2015_1107_1181,0.023210206594613713
2015_1107_1186,0.4808267912984287
2015_1107_1207,0.034854378249487665
2015_1107_1208,0.12743458282995676
2015_1107_1209,0.2909836355648952
2015_1107_1211,0.023210206594613713
2015_1107_1214,0.7777818770224914
2015_1107_1217,0.1987869702937901
2015_1107_1231,0.31799547781225407
2015_1107_1234,0.08880994363024221
2015_1107_1235,0.02313143523435446
2015_1107_1242,0.023210206594613713
2015_1107_1246,0.023210206594613713
2015_1107_1248,0.8824996385289453
2015_1107_1257,0.028146046336549456
2015_1107_1261,0.44290047118245607
2015_1107_1264,0.8714091208314622
2015_1107_1268,0.05005097074299526
2015_1107_1277,0.07579429412619455
2015_1107_1279,0.2995123521449757
2015_1107_1295,0.6715731524180687
2015_1107_1301,0.11490992490307224
2015_1107_1308,0.12460887639143538
2015_1107_1314,0.028146046336549456
2015_1107_1316,0.8916005847517063
2015_1107_1318,0.4407067689887354
2015_1107_1320,0.03170617821349603
2015_1107_1323,0.02320403554390581
2015_1107_1326,0.07579429412619455
2015_1107_1328,0.023278848491974157
2015_1107_1329,0.12459944013990994
2015_1107_1332,0.3849847658874178
2015_1107_1344,0.05165118312804485
2015_1107_1345,0.4261050545533312
2015_1107_1352,0.6090727604805887
2015_1107_1361,0.25500481711651
2015_1107_1372,0.41835086719772907
2015_1107_1374,0.035637876663433925
2015_1107_1385,0.4028640840528689
2015_1107_1400,0.08144445508792097
2015_1107_1411,0.9265994146185752
2015_1107_1412,0.7802109862420548
2015_1107_1414,0.21931330025353613
2015_1107_1417,0.26230745191504995
2015_1107_1428,0.02934286074080942
2015_1107_1433,0.15041446126414953
2015_1107_1434,0.22066197592503323
2015_1107_1437,0.023210206594613713
2015_1107_1438,0.023210206594613713
2015_1107_1452,0.029490328304761608
2015_1107_1455,0.09944271748803624
2015_1107_1458,0.023210206594613713
2015_1107_1459,0.46117998643290925
2015_1107_1461,0.24271706702251702
2015_1107_1462,0.031521596188013416
2015_1112_1116,0.6871738630506896
2015_1112_1124,0.6109820746279463
2015_1112_1125,0.9671666801846817
2015_1112_1129,0.8472291242954822
2015_1112_1138,0.9550076877989174
2015_1112_1139,0.6217843931151451
2015_1112_1140,0.8266820276179626
2015_1112_1153,0.88539917537515
2015_1112_1157,0.9782899234323282
2015_1112_1172,0.6970494630790427
2015_1112_1173,0.8158410743002998
2015_1112_1181,0.3602728646466895
2015_1112_1186,0.8986385645016643
2015_1112_1207,0.7343574807127227
2015_1112_1208,0.7975301959059348
2015_1112_1209,0.8040360156123081
2015_1112_1211,0.48282544101203134
2015_1112_1214,0.9750041342600116
2015_1112_1217,0.942699284274939
2015_1112_1231,0.8429346388115867
2015_1112_1234,0.46180584500149846
2015_1112_1235,0.612277510963891
2015_1112_1242,0.7137705362329996
2015_1112_1246,0.5783473136870795
2015_1112_1248,0.977597472057321
2015_1112_1257,0.7878456418184965
2015_1112_1261,0.7661138162776194
2015_1112_1264,0.9751823185350861
2015_1112_1268,0.6331156924228006
