ID,Pred
2014_1107_1110,0.15560330078549833
2014_1107_1112,0.036615958021607276
2014_1107_1113,0.09015680419265995
2014_1107_1124,0.05671289482152224
2014_1107_1140,0.05037597837266159
2014_1107_1142,0.4928675278998659
2014_1107_1153,0.04380808594585217
2014_1107_1157,0.4484192184389614
2014_1107_1160,0.102827291338249
2014_1107_1163,0.056873441463008004
2014_1107_1166,0.040452171277778996
2014_1107_1173,0.06098460841181877
2014_1107_1174,0.3928566361119938
2014_1107_1181,0.040454426320763986
2014_1107_1184,0.5348833725771004
2014_1107_1196,0.04028096040145525
2014_1107_1203,0.0633480518194736
2014_1107_1211,0.056828650543774804
2014_1107_1217,0.0576709882978642
2014_1107_1234,0.058179446296203745
2014_1107_1235,0.04028319817657578
2014_1107_1242,0.04028053410555941
2014_1107_1243,0.05952765828863755
2014_1107_1246,0.055679660520504715
2014_1107_1257,0.04020365517419177
2014_1107_1264,0.09813780177804374
2014_1107_1269,0.10965342886969648
2014_1107_1272,0.055327085783272306
2014_1107_1273,0.3526437088532678
2014_1107_1276,0.04002516374072456
2014_1107_1277,0.039912200328141384
2014_1107_1291,0.4421302031756175
2014_1107_1295,0.09571249040472604
2014_1107_1300,0.30040055599279364
2014_1107_1301,0.05602385975580746
2014_1107_1304,0.056603373560673825
2014_1107_1307,0.05487392520360584
2014_1107_1308,0.11818201345217785
2014_1107_1314,0.06677387609972739
2014_1107_1326,0.06674194190859037
2014_1107_1328,0.04026663754754963
2014_1107_1329,0.05887631018349445
2014_1107_1332,0.056166448005441995
2014_1107_1338,0.06075365157305394
2014_1107_1344,0.0592740565209471
2014_1107_1361,0.04144604376048801
2014_1107_1372,0.14700048092682474
2014_1107_1386,0.05706181355238248
2014_1107_1387,0.040070739634528
2014_1107_1390,0.057056849746223735
2014_1107_1393,0.04032616916396448
2014_1107_1397,0.05702599652313074
2014_1107_1400,0.05581736089322754
2014_1107_1409,0.09229945765901816
2014_1107_1411,0.5657785648961527
2014_1107_1417,0.038778566176097456
2014_1107_1418,0.36791851097483036
2014_1107_1433,0.03851504879388949
2014_1107_1437,0.03878168669905696
2014_1107_1438,0.03878953252357456
2014_1107_1444,0.31143098819196774
2014_1107_1451,0.2866401851063102
2014_1107_1454,0.30452982278342994
2014_1107_1455,0.038460738394696825
2014_1107_1458,0.0383747914676009
2014_1107_1459,0.48821691978803616
2014_1107_1462,0.05289013109262536
2014_1110_1112,0.09592330091329647
2014_1110_1113,0.38534279728115106
2014_1110_1124,0.36592455156772835
2014_1110_1140,0.42704847731486417
2014_1110_1142,0.7191535881425163
2014_1110_1153,0.43200022337137356
2014_1110_1157,0.7603670729565671
2014_1110_1160,0.4549198034191168
2014_1110_1163,0.1685081184500659
2014_1110_1166,0.08676944939748267
2014_1110_1173,0.49540048531120207
2014_1110_1174,0.5246529974360713
2014_1110_1181,0.084926604155081
2014_1110_1184,0.41141113269975277
2014_1110_1196,0.09011316405972906
2014_1110_1203,0.49243795343056773
2014_1110_1211,0.13946502067189664
2014_1110_1217,0.3797409967606519
2014_1110_1234,0.14346089498972164
2014_1110_1235,0.12380778496333704
2014_1110_1242,0.08983246254791585
2014_1110_1243,0.4317721429349523
2014_1110_1246,0.21620138725250712
2014_1110_1257,0.08317432425104647
2014_1110_1264,0.3452222007939414
2014_1110_1269,0.42638318742277864
2014_1110_1272,0.38586586097952397
2014_1110_1273,0.22999370568687635
2014_1110_1276,0.08101288678903057
2014_1110_1277,0.06841566592517932
2014_1110_1291,0.801914272052651
2014_1110_1295,0.42848199119626007
2014_1110_1300,0.6046357241970772
2014_1110_1301,0.351545030746206
2014_1110_1304,0.3949294353258178
2014_1110_1307,0.32310908846755027
2014_1110_1308,0.17032920555187916
2014_1110_1314,0.18857216789446524
