ID,Pred
2014_1107_1110,0.07637295856230067
2014_1107_1112,0.00982604735535242
2014_1107_1113,0.030191157017936527
2014_1107_1124,0.01856131855577472
2014_1107_1140,0.015654924636930353
2014_1107_1142,0.5070233058501269
2014_1107_1153,0.013049713934493366
2014_1107_1157,0.5047422169014204
2014_1107_1160,0.043601413552867375
2014_1107_1163,0.01780833844940649
2014_1107_1166,0.012223398159404878
2014_1107_1173,0.018264802231311664
2014_1107_1174,0.2213501000443087
2014_1107_1181,0.012224418455135864
2014_1107_1184,0.34172160413573627
2014_1107_1196,0.01222772916850234
2014_1107_1203,0.020109860883240255
2014_1107_1211,0.017813038340113017
2014_1107_1217,0.018131281616369167
2014_1107_1234,0.01811753841443713
2014_1107_1235,0.012223540108249402
2014_1107_1242,0.012223747220326204
2014_1107_1243,0.018374511239313957
2014_1107_1246,0.017812206750576407
2014_1107_1257,0.01218671052191036
2014_1107_1264,0.04506223292566591
2014_1107_1269,0.05222957729830387
2014_1107_1272,0.018049099748579243
2014_1107_1273,0.2865370857208853
2014_1107_1276,0.012381026036290536
2014_1107_1277,0.012342639323583584
2014_1107_1291,0.3454819387936567
2014_1107_1295,0.038203270359168554
2014_1107_1300,0.27161707302206484
2014_1107_1301,0.01795897314774583
2014_1107_1304,0.01810929025685861
2014_1107_1307,0.018040655534042528
2014_1107_1308,0.07004807395562983
2014_1107_1314,0.024528336265522484
2014_1107_1326,0.02452416363656952
2014_1107_1328,0.012288586277790994
2014_1107_1329,0.01742407585148644
2014_1107_1332,0.01806175938391544
2014_1107_1338,0.017421145875993332
2014_1107_1344,0.017150969921535163
2014_1107_1361,0.012364534824454874
2014_1107_1372,0.12173655346010141
2014_1107_1386,0.015933243780369543
2014_1107_1387,0.011971102217313645
2014_1107_1390,0.015937165082846323
2014_1107_1393,0.012073171501902267
2014_1107_1397,0.01593070518070529
2014_1107_1400,0.017169918283598904
2014_1107_1409,0.0365123008571124
2014_1107_1411,0.5123344982690345
2014_1107_1417,0.011012780263657863
2014_1107_1418,0.26800193973846936
