ID,Pred
2014_1107_1110,0.20372632774605628
2014_1107_1112,0.018603018507670602
2014_1107_1113,0.0731161682901359
2014_1107_1124,0.024003311301889502
2014_1107_1140,0.027269239777287027
2014_1107_1142,0.4132757143681319
2014_1107_1153,0.02617416176798999
2014_1107_1157,0.4699893332311165
2014_1107_1160,0.10308345473349911
2014_1107_1163,0.03134465564814763
2014_1107_1166,0.024849459577569913
2014_1107_1173,0.030653938322856938
2014_1107_1174,0.298158773344509
2014_1107_1181,0.024177127380223432
2014_1107_1184,0.4992221256857502
2014_1107_1196,0.024178078602399483
2014_1107_1203,0.029725959361991336
2014_1107_1211,0.030003569101025994
2014_1107_1217,0.03004493936790572
2014_1107_1234,0.02945872967718239
2014_1107_1235,0.023958573363871808
2014_1107_1242,0.02396462007284016
2014_1107_1243,0.029508797881868918
2014_1107_1246,0.030004601783417253
2014_1107_1257,0.023942361288124926
2014_1107_1264,0.08236445257324285
2014_1107_1269,0.08169826063639916
2014_1107_1272,0.029575215837107316
2014_1107_1273,0.29236762948328504
2014_1107_1276,0.0236393291685529
2014_1107_1277,0.02360421227915173
2014_1107_1291,0.4950029715097906
2014_1107_1295,0.0718991278316403
2014_1107_1300,0.2174144663980147
2014_1107_1301,0.02874653271950472
2014_1107_1304,0.029047482353828938
2014_1107_1307,0.029585325217797147
2014_1107_1308,0.09093992291630307
2014_1107_1314,0.032529297317697235
2014_1107_1326,0.03255732028836923
2014_1107_1328,0.02422201227256731
2014_1107_1329,0.031493444959411754
2014_1107_1332,0.030549825333112877
2014_1107_1338,0.03149989425463462
2014_1107_1344,0.03130087745576975
2014_1107_1361,0.024369116854809043
2014_1107_1372,0.11243535974268247
2014_1107_1386,0.03042611111168656
2014_1107_1387,0.023543648158197646
2014_1107_1390,0.029820302273684752
2014_1107_1393,0.02341128539443703
2014_1107_1397,0.02938262575432987
2014_1107_1400,0.0291291369947692
2014_1107_1409,0.06029724890310129
2014_1107_1411,0.5937508577605889
2014_1107_1417,0.021786243985650225
2014_1107_1418,0.24006572125830752
2014_1107_1433,0.02448898776534559
2014_1107_1437,0.024695675277069735
2014_1107_1438,0.024694541058353673
2014_1107_1444,0.1835582052296837
2014_1107_1451,0.3283413231354622
2014_1107_1454,0.27948923010780435
2014_1107_1455,0.024614599303460268
2014_1107_1458,0.02436533765062363
2014_1107_1459,0.46568382800098
2014_1107_1462,0.02992532625601053
2014_1110_1112,0.04960606982964129
2014_1110_1113,0.2736759156855785
2014_1110_1124,0.29003975296298085
2014_1110_1140,0.3276443060687395
2014_1110_1142,0.7999673226149931
2014_1110_1153,0.33641976433271875
2014_1110_1157,0.7879974930752175
2014_1110_1160,0.36981842759792916
2014_1110_1163,0.09769715406065703
2014_1110_1166,0.05321595592022856
2014_1110_1173,0.39006939438759053
2014_1110_1174,0.49308433607642427
2014_1110_1181,0.04906945695137177
2014_1110_1184,0.5635742406152853
2014_1110_1196,0.05416651514666721
2014_1110_1203,0.3977167957085514
2014_1110_1211,0.06431180725981239
2014_1110_1217,0.33628228346048733
2014_1110_1234,0.07628252216173968
2014_1110_1235,0.059653458428791176
2014_1110_1242,0.052443690389470395
2014_1110_1243,0.36101350176867236
2014_1110_1246,0.16829800401596892
2014_1110_1257,0.04922153682321327
2014_1110_1264,0.2322562230508869
2014_1110_1269,0.3453559841020469
2014_1110_1272,0.2890884819427993
2014_1110_1273,0.20419623419468286
2014_1110_1276,0.0500341949869687
2014_1110_1277,0.04439413096557187
2014_1110_1291,0.8502813536348457
2014_1110_1295,0.3031120753233756
2014_1110_1300,0.6101594497939536
2014_1110_1301,0.2552059915801281
2014_1110_1304,0.2871059004271353
2014_1110_1307,0.22263575831697072
2014_1110_1308,0.14301525489321448
2014_1110_1314,0.09488969326392933
2014_1110_1326,0.05589536310412344
2014_1110_1328,0.2625028651541161
2014_1110_1329,0.078746395326345
2014_1110_1332,0.2539737027277909
2014_1110_1338,0.07840071108503416
2014_1110_1344,0.3080563944447421
