ID,Pred
2014_1107_1110,0.032720557962926285
2014_1107_1112,0.0005280955897136938
2014_1107_1113,0.0038189351319859884
2014_1107_1124,0.0009749679537915986
2014_1107_1140,0.0025239519851235487
2014_1107_1142,0.5552951848426477
2014_1107_1153,0.0025753386584217272
2014_1107_1157,0.5776026850951007
2014_1107_1160,0.020502677033436247
2014_1107_1163,0.0030452222280082813
2014_1107_1166,0.0019227660656125
2014_1107_1173,0.0024699931266488682
2014_1107_1174,0.25192608765695135
2014_1107_1181,0.0018474065426833891
2014_1107_1184,0.513099476896155
2014_1107_1196,0.0018533309924183897
2014_1107_1203,0.0025261971972814767
2014_1107_1211,0.0030099741575512805
2014_1107_1217,0.0023578215530376647
2014_1107_1234,0.002801813319419431
2014_1107_1235,0.0021924537376666596
2014_1107_1242,0.0021594163458351573
2014_1107_1243,0.0028318224287451413
2014_1107_1246,0.0033597053831208863
2014_1107_1257,0.0023163499840632273
2014_1107_1264,0.011700281980347813
2014_1107_1269,0.015472020269200337
2014_1107_1272,0.0033273220790750444
2014_1107_1273,0.21662535282305456
2014_1107_1276,0.002202019183511452
2014_1107_1277,0.002433240125073594
2014_1107_1291,0.33778739121215606
2014_1107_1295,0.010985474299322517
2014_1107_1300,0.18323005528621372
2014_1107_1301,0.003120469244017155
2014_1107_1304,0.0033042639822677784
2014_1107_1307,0.0037699255834999835
2014_1107_1308,0.021734316404074534
2014_1107_1314,0.004857251885299796
2014_1107_1326,0.005103020831396339
2014_1107_1328,0.002840150104803528
2014_1107_1329,0.004123035282285321
2014_1107_1332,0.0044513591859070755
2014_1107_1338,0.004122648718770448
2014_1107_1344,0.0040637951771509626
2014_1107_1361,0.0029554142565015274
2014_1107_1372,0.04501507965742989
2014_1107_1386,0.00330176599438201
2014_1107_1387,0.0025779465110718877
2014_1107_1390,0.0031887525808672328
2014_1107_1393,0.002233110755894269
2014_1107_1397,0.002232692731045064
2014_1107_1400,0.0025182048601843977
2014_1107_1409,0.0038663025846241623
2014_1107_1411,0.5037158925330533
2014_1107_1417,0.0008481917422595797
2014_1107_1418,0.11683896742650411
2014_1107_1433,0.0011023656046762573
2014_1107_1437,0.001084111242858265
2014_1107_1438,0.001074348094561923
2014_1107_1444,0.09017640392649327
2014_1107_1451,0.33322889116240756
2014_1107_1454,0.14426159599382324
2014_1107_1455,0.001163101043856571
2014_1107_1458,0.001130979133649257
2014_1107_1459,0.6518895403355337
2014_1107_1462,0.0013297974324728366
2014_1110_1112,0.0017196073155561168
2014_1110_1113,0.08771156266827103
2014_1110_1124,0.14226861550698686
2014_1110_1140,0.2751090221245866
2014_1110_1142,0.9573403664005674
2014_1110_1153,0.41597860959952254
2014_1110_1157,0.9378147983079854
2014_1110_1160,0.31165094781260594
2014_1110_1163,0.04218087564554734
2014_1110_1166,0.005436768031335124
2014_1110_1173,0.33019390576734486
2014_1110_1174,0.41289006112439675
2014_1110_1181,0.0043778250942353245
2014_1110_1184,0.7106614903661151
2014_1110_1196,0.004894510605130321
2014_1110_1203,0.342451666846107
2014_1110_1211,0.008216067311250469
2014_1110_1217,0.20878732209243
2014_1110_1234,0.012007796534047767
2014_1110_1235,0.008298806874512921
