ID,Pred
2014_1107_1110,0.22261614703150254
2014_1107_1112,0.05984324337735462
2014_1107_1113,0.14810850760551458
2014_1107_1124,0.07181586407155736
2014_1107_1140,0.07191110903107617
2014_1107_1142,0.43917196685621895
2014_1107_1153,0.06991884497671591
2014_1107_1157,0.4809276148352457
2014_1107_1160,0.15198620052534723
2014_1107_1163,0.07940585241553684
2014_1107_1166,0.06882481186250893
2014_1107_1173,0.07702610446623885
2014_1107_1174,0.29794858586577644
2014_1107_1181,0.06531920070063414
2014_1107_1184,0.4203258364708642
2014_1107_1196,0.06531920070063414
2014_1107_1203,0.07421848669167899
2014_1107_1211,0.07539759190847174
2014_1107_1217,0.07447380795019287
2014_1107_1234,0.07447380795019287
2014_1107_1235,0.06590024627492286
2014_1107_1242,0.0659091705283867
2014_1107_1243,0.07441888255462413
2014_1107_1246,0.07510440862318299
2014_1107_1257,0.06559157338724289
2014_1107_1264,0.1302616676473017
2014_1107_1269,0.14156612251792097
2014_1107_1272,0.07486063491474415
2014_1107_1273,0.2917945397666299
2014_1107_1276,0.06544604179521929
2014_1107_1277,0.06538752177077961
2014_1107_1291,0.4853429543520145
2014_1107_1295,0.1447682581168097
2014_1107_1300,0.23645656970304438
2014_1107_1301,0.0735349611719768
2014_1107_1304,0.07397921832878222
2014_1107_1307,0.07490916812676808
2014_1107_1308,0.13436829256450836
2014_1107_1314,0.07770836969294573
2014_1107_1326,0.0777173399763774
2014_1107_1328,0.06544553547263407
2014_1107_1329,0.07485436346875872
2014_1107_1332,0.07524648514948837
2014_1107_1338,0.07492852469356227
2014_1107_1344,0.0743945542664563
2014_1107_1361,0.06574419258440158
2014_1107_1372,0.15040253873702772
2014_1107_1386,0.07355219220805054
2014_1107_1387,0.06477123937797544
2014_1107_1390,0.07356515154576933
2014_1107_1393,0.06506074701887095
2014_1107_1397,0.07354180440897296
2014_1107_1400,0.07414812270226216
2014_1107_1409,0.11987078520810054
2014_1107_1411,0.5736999027513366
2014_1107_1417,0.06369355779092153
2014_1107_1418,0.26782210736298045
2014_1107_1433,0.06481380947717427
2014_1107_1437,0.06514140313867517
2014_1107_1438,0.06514140313867517
2014_1107_1444,0.22956276969171058
2014_1107_1451,0.3016116228259993
2014_1107_1454,0.3052827948678567
2014_1107_1455,0.06665672952652277
2014_1107_1458,0.06665672952652277
2014_1107_1459,0.44190499733772753
2014_1107_1462,0.07440820919820706
2014_1110_1112,0.11315167574945977
2014_1110_1113,0.2945154281069762
2014_1110_1124,0.323800675780787
2014_1110_1140,0.2992735933498796
2014_1110_1142,0.7081330049737113
2014_1110_1153,0.3476847947037754
2014_1110_1157,0.707474969170182
2014_1110_1160,0.3227435284046707
2014_1110_1163,0.16381716722639839
2014_1110_1166,0.1042980777132598
2014_1110_1173,0.32889779763165977
2014_1110_1174,0.5300695108940485
2014_1110_1181,0.09957365099310535
2014_1110_1184,0.5001741644302288
2014_1110_1196,0.10014719163882234
2014_1110_1203,0.3323129244669138
2014_1110_1211,0.1259265574667411
2014_1110_1217,0.29014958426268883
2014_1110_1234,0.13424964125016656
2014_1110_1235,0.11729855634595954
2014_1110_1242,0.09816960206940943
2014_1110_1243,0.31326966351488544
2014_1110_1246,0.23649338049093357
2014_1110_1257,0.10271111604585173
2014_1110_1264,0.27041403250821006
2014_1110_1269,0.3038176011575861
2014_1110_1272,0.28295330953075104
2014_1110_1273,0.29087807212426536
2014_1110_1276,0.0952757867835426
2014_1110_1277,0.09501832341937996
2014_1110_1291,0.773857811600166
2014_1110_1295,0.29277490196824313
2014_1110_1300,0.5755543085566999
2014_1110_1301,0.29155438343927054
2014_1110_1304,0.29091831115337896
2014_1110_1307,0.27661150626331926
2014_1110_1308,0.20501318849699823
2014_1110_1314,0.15890240501343764
2014_1110_1326,0.1196649403456338
2014_1110_1328,0.2669116406908513
2014_1110_1329,0.13048176038191273
2014_1110_1332,0.25136480043538995
2014_1110_1338,0.132974390830135
2014_1110_1344,0.30554137688039157
2014_1110_1361,0.20259036703045163
2014_1110_1372,0.2617815365167514
2014_1110_1386,0.27269210396492505
2014_1110_1387,0.3114330106041699
2014_1110_1390,0.27375222306342706
2014_1110_1393,0.1084773389649412
2014_1110_1397,0.12359730513221417
2014_1110_1400,0.3020426167245204
2014_1110_1409,0.15368561358023247
2014_1110_1411,0.751254742726191
2014_1110_1417,0.09843043742837092
2014_1110_1418,0.6377117043062243
2014_1110_1433,0.1156784244714141
2014_1110_1437,0.0928484547852588
2014_1110_1438,0.0926524061376916
2014_1110_1444,0.44163801416783305
2014_1110_1451,0.6308055448970065
2014_1110_1454,0.5461677335181399
