ID,Pred
2014_1107_1110,0.19470990152602727
2014_1107_1112,0.06470918702757059
2014_1107_1113,0.19814690673173876
2014_1107_1124,0.06677239178797216
2014_1107_1140,0.08046780734805063
2014_1107_1142,0.3801695073680203
2014_1107_1153,0.09038549186900188
2014_1107_1157,0.31578383588649417
2014_1107_1160,0.23947810991420937
2014_1107_1163,0.07010853012453354
2014_1107_1166,0.06974376274861473
2014_1107_1173,0.06910940134985573
2014_1107_1174,0.336247889869071
2014_1107_1181,0.0685804666362981
2014_1107_1184,0.6889912014544917
2014_1107_1196,0.0685804666362981
2014_1107_1203,0.06795591317322079
2014_1107_1211,0.06892850423950722
2014_1107_1217,0.06977884326318844
2014_1107_1234,0.06977884326318844
2014_1107_1235,0.0685804666362981
2014_1107_1242,0.06858289668621659
2014_1107_1243,0.0697813125945743
2014_1107_1246,0.06893094570897448
2014_1107_1257,0.06857390671797568
2014_1107_1264,0.12732566929013864
2014_1107_1269,0.11593662725258064
2014_1107_1272,0.06733915879943846
2014_1107_1273,0.2384512055397378
2014_1107_1276,0.06699856873858884
2014_1107_1277,0.06698122476476293
2014_1107_1291,0.4036009970562926
2014_1107_1295,0.12123308562375715
2014_1107_1300,0.14918147667835818
2014_1107_1301,0.068162639915588
2014_1107_1304,0.068162639915588
2014_1107_1307,0.06733057069490805
2014_1107_1308,0.11206947678748436
2014_1107_1314,0.06910945054955615
2014_1107_1326,0.06910945054955615
2014_1107_1328,0.06925925462714523
2014_1107_1329,0.07047781459381035
2014_1107_1332,0.06961959525428979
2014_1107_1338,0.07047781459381035
2014_1107_1344,0.07047781459381035
2014_1107_1361,0.06925925462714523
2014_1107_1372,0.1333183476841385
2014_1107_1386,0.07047781459381035
2014_1107_1387,0.06925925462714523
2014_1107_1390,0.07047781459381035
2014_1107_1393,0.06927714467108305
2014_1107_1397,0.07047781459381035
2014_1107_1400,0.06951691260580364
2014_1107_1409,0.10916920433148834
2014_1107_1411,0.45644901250208497
2014_1107_1417,0.06171789217208157
2014_1107_1418,0.5745846732080812
2014_1107_1433,0.06226108464135029
2014_1107_1437,0.062277287973408146
2014_1107_1438,0.062277287973408146
2014_1107_1444,0.26231110070808306
2014_1107_1451,0.3314552740579536
2014_1107_1454,0.4340647412164429
2014_1107_1455,0.061434177879051935
2014_1107_1458,0.061434177879051935
2014_1107_1459,0.4544144702080188
2014_1107_1462,0.061688981185910444
2014_1110_1112,0.11906148183946803
2014_1110_1113,0.3733791752218486
2014_1110_1124,0.35911214514854745
2014_1110_1140,0.4219336064258893
2014_1110_1142,0.4023160393525328
2014_1110_1153,0.39900702337928134
2014_1110_1157,0.563480477993425
2014_1110_1160,0.6348298775888545
2014_1110_1163,0.10808162781957135
2014_1110_1166,0.1006363784174447
2014_1110_1173,0.5825842434664557
2014_1110_1174,0.600885881896803
2014_1110_1181,0.09901265051565801
2014_1110_1184,0.5572014840800659
