ID,Pred
2014_1107_1110,0.07035714039225952
2014_1107_1112,0.011395410652507163
2014_1107_1113,0.024217751032908772
2014_1107_1124,0.010913394954107229
2014_1107_1140,0.017877827019239016
2014_1107_1142,0.8534869855291266
2014_1107_1153,0.019456687998244373
2014_1107_1157,0.38940255527459594
2014_1107_1160,0.03650564925808484
2014_1107_1163,0.015406951781984831
2014_1107_1166,0.019399975311883554
2014_1107_1173,0.01788670827987039
2014_1107_1174,0.08557210175061904
2014_1107_1181,0.01331170155454604
2014_1107_1184,0.782199070167051
2014_1107_1196,0.010586125248111899
2014_1107_1203,0.011527656808650335
2014_1107_1211,0.011723232412500794
2014_1107_1217,0.020788835100418568
2014_1107_1234,0.015482709109208716
2014_1107_1235,0.011405169090854848
2014_1107_1242,0.011400922028208969
2014_1107_1243,0.010836186343166345
2014_1107_1246,0.010918675778307381
2014_1107_1257,0.012726415658654826
2014_1107_1264,0.049093682827084956
2014_1107_1269,0.03280499930197042
2014_1107_1272,0.012348467703286427
2014_1107_1273,0.1123497208457586
2014_1107_1276,0.012916316260663608
2014_1107_1277,0.012726415658654826
2014_1107_1291,0.7763088405752863
2014_1107_1295,0.029680304921591242
2014_1107_1300,0.20963433776808305
2014_1107_1301,0.021242843769799975
2014_1107_1304,0.017488307494442277
2014_1107_1307,0.012348467703286427
2014_1107_1308,0.04378681974259235
2014_1107_1314,0.012370772634533405
2014_1107_1326,0.013194937396493144
2014_1107_1328,0.014870532935137994
2014_1107_1329,0.014476528980485555
2014_1107_1332,0.015307715791249012
2014_1107_1338,0.016504575644221576
2014_1107_1344,0.023251343340876293
2014_1107_1361,0.014339011839633415
2014_1107_1372,0.0529755538330993
2014_1107_1386,0.01480753168595548
2014_1107_1387,0.013659621017007195
2014_1107_1390,0.014852738062247114
2014_1107_1393,0.013888253752446572
2014_1107_1397,0.02222823585335751
2014_1107_1400,0.013187359243432005
2014_1107_1409,0.026637183521632815
2014_1107_1411,0.8726868904341941
2014_1107_1417,0.012748624309966901
2014_1107_1418,0.12595853143902958
2014_1107_1433,0.012748624309966901
2014_1107_1437,0.01293404125695145
2014_1107_1438,0.01293404125695145
2014_1107_1444,0.1062060328324139
2014_1107_1451,0.6093617801674417
2014_1107_1454,0.5018199902081822
2014_1107_1455,0.008613819466042998
2014_1107_1458,0.008610602794087286
2014_1107_1459,0.4015425647857778
2014_1107_1462,0.015651567695081966
2014_1110_1112,0.015522137357057047
2014_1110_1113,0.1585797360449214
2014_1110_1124,0.2454636707542543
2014_1110_1140,0.41141109450363433
2014_1110_1142,0.9533070988865664
2014_1110_1153,0.18057830242438344
2014_1110_1157,0.9566001757169232
2014_1110_1160,0.2950887184149723
2014_1110_1163,0.045580223481269375
2014_1110_1166,0.06101634293575755
2014_1110_1173,0.21139418962934242
2014_1110_1174,0.525938531235442
2014_1110_1181,0.03255467098688687
2014_1110_1184,0.9223993761140228
2014_1110_1196,0.02655880678008882
2014_1110_1203,0.1862741002419681
2014_1110_1211,0.03251888161871225
2014_1110_1217,0.21014295538606714
2014_1110_1234,0.38450470733432746
2014_1110_1235,0.036509808445369496
2014_1110_1242,0.028224985421156305
2014_1110_1243,0.17525210796402735
2014_1110_1246,0.05867669516216615
2014_1110_1257,0.017298573479407775
2014_1110_1264,0.6667798446099454
2014_1110_1269,0.12622954680227486
2014_1110_1272,0.2516357043163643
2014_1110_1273,0.423037368481788
2014_1110_1276,0.06710433820109951
2014_1110_1277,0.039139706381480004
2014_1110_1291,0.9717612921413489
2014_1110_1295,0.2668344605209269
2014_1110_1300,0.4668656638744791
2014_1110_1301,0.26712787599161786
2014_1110_1304,0.3410987694219788
2014_1110_1307,0.1128760777711277
2014_1110_1308,0.29633321227182124
2014_1110_1314,0.0338243112401293
2014_1110_1326,0.033813751307495345
2014_1110_1328,0.14745993714409086
2014_1110_1329,0.06932044707741584
2014_1110_1332,0.1549668906774945
2014_1110_1338,0.07927282524262605
2014_1110_1344,0.2682041255826733
2014_1110_1361,0.069433882634303
2014_1110_1372,0.5471723926376164
2014_1110_1386,0.2011526315204272
2014_1110_1387,0.19143717792060702
2014_1110_1390,0.19250189915228758
2014_1110_1393,0.035496511451944664
2014_1110_1397,0.16149394077413773
2014_1110_1400,0.2614317551212214
2014_1110_1409,0.13778742806346828
2014_1110_1411,0.9229617754426217
2014_1110_1417,0.03311957930037756
2014_1110_1418,0.8309748565676783
2014_1110_1433,0.03178587793683038
2014_1110_1437,0.029691398845730622
2014_1110_1438,0.029469983579749823
2014_1110_1444,0.9212561414584357
2014_1110_1451,0.9550557796211708
2014_1110_1454,0.8167550855130787
2014_1110_1455,0.023495567372872665
2014_1110_1458,0.017936677970880537
2014_1110_1459,0.8680722064332238
2014_1110_1462,0.1199292980280304
2014_1112_1113,0.9466966881024682
2014_1112_1124,0.8882109296885685
2014_1112_1140,0.9197281402352141
2014_1112_1142,0.9800938469010081
2014_1112_1153,0.7203656626407584
2014_1112_1157,0.9800991238498578
2014_1112_1160,0.8825354458251968
2014_1112_1163,0.8530427696970967
2014_1112_1166,0.8072624382264083
2014_1112_1173,0.9610480612663578
2014_1112_1174,0.9175941679151707
2014_1112_1181,0.6600771103642539
2014_1112_1184,0.9687810348212923
2014_1112_1196,0.3410688420842032
2014_1112_1203,0.9694370436136062
2014_1112_1211,0.897800633205523
2014_1112_1217,0.9467589227709086
2014_1112_1234,0.9273743461299886
