ID,Pred
2014_1107_1110,0.24264161235146925
2014_1107_1112,0.051613403320979294
2014_1107_1113,0.11722000347681401
2014_1107_1124,0.060688654265941604
2014_1107_1140,0.05908405169859499
2014_1107_1142,0.4232932177210635
2014_1107_1153,0.055817328332441234
2014_1107_1157,0.4620725533883651
2014_1107_1160,0.13522864815022945
2014_1107_1163,0.06615048800052667
2014_1107_1166,0.05762917703115976
2014_1107_1173,0.06528410788059037
2014_1107_1174,0.2854155670627972
2014_1107_1181,0.05612099169698701
2014_1107_1184,0.4172093936415328
2014_1107_1196,0.05612099169698701
2014_1107_1203,0.06353739125156962
2014_1107_1211,0.06343298357491547
2014_1107_1217,0.06362681599406295
2014_1107_1234,0.06241894597960595
2014_1107_1235,0.05564399036880847
2014_1107_1242,0.05565467670003187
2014_1107_1243,0.06252406152945199
2014_1107_1246,0.06343509160691213
2014_1107_1257,0.055600594850622895
2014_1107_1264,0.1260646783665699
2014_1107_1269,0.12098546534340604
2014_1107_1272,0.06355951524740186
2014_1107_1273,0.270848205683104
2014_1107_1276,0.05576737269483364
2014_1107_1277,0.05573959170809532
2014_1107_1291,0.49829922551714356
2014_1107_1295,0.11519040657229673
2014_1107_1300,0.23220433154762463
2014_1107_1301,0.06208249538096456
2014_1107_1304,0.06257594015063266
2014_1107_1307,0.06359235523292628
2014_1107_1308,0.12702724305186378
2014_1107_1314,0.06556299279566391
2014_1107_1326,0.06559833458305607
2014_1107_1328,0.05573912191667076
2014_1107_1329,0.06596805092997414
2014_1107_1332,0.06394834577766512
2014_1107_1338,0.06599465523684245
2014_1107_1344,0.06558344645622158
2014_1107_1361,0.0560434953923119
2014_1107_1372,0.14799222352908079
2014_1107_1386,0.06566405263038198
2014_1107_1387,0.05580835143223192
2014_1107_1390,0.06439620857138247
2014_1107_1393,0.056093879903299365
2014_1107_1397,0.06443009923795533
2014_1107_1400,0.06376007297591409
2014_1107_1409,0.10679805100987848
2014_1107_1411,0.5738715950491383
2014_1107_1417,0.05706882258401968
2014_1107_1418,0.2470897352982678
2014_1107_1433,0.05910655773457525
2014_1107_1437,0.059458833757972715
2014_1107_1438,0.059458833757972715
2014_1107_1444,0.2106961551074213
2014_1107_1451,0.34204903427943195
2014_1107_1454,0.31221262878457595
2014_1107_1455,0.05975696334929488
2014_1107_1458,0.05919220834093599
2014_1107_1459,0.42255247294166404
2014_1107_1462,0.06632570211431116
2014_1110_1112,0.09639270970444636
2014_1110_1113,0.29206101872633544
2014_1110_1124,0.2863582588259527
2014_1110_1140,0.27208739683044486
2014_1110_1142,0.7560616288117102
2014_1110_1153,0.2823059221244654
2014_1110_1157,0.748150887360223
2014_1110_1160,0.3082670273277669
2014_1110_1163,0.14066752072640962
2014_1110_1166,0.0911566666300816
2014_1110_1173,0.3253734138080789
2014_1110_1174,0.4901737050226228
2014_1110_1181,0.08820081915937084
2014_1110_1184,0.5165972162129561
2014_1110_1196,0.08905636331589344
2014_1110_1203,0.33517602721042233
2014_1110_1211,0.10621106148840209
2014_1110_1217,0.3176116383614994
2014_1110_1234,0.12223352815137647
2014_1110_1235,0.09743745674959678
2014_1110_1242,0.08530011985352864
2014_1110_1243,0.32350307799792344
2014_1110_1246,0.1975339139113067
2014_1110_1257,0.08976011376558343
2014_1110_1264,0.26828506669647245
2014_1110_1269,0.3124539491977956
2014_1110_1272,0.27588983022504426
2014_1110_1273,0.24252742288735654
2014_1110_1276,0.08212637060482339
2014_1110_1277,0.08169300652012966
2014_1110_1291,0.7869069592686851
2014_1110_1295,0.2774797913649029
2014_1110_1300,0.5522206612146776
2014_1110_1301,0.2784214295275135
2014_1110_1304,0.2820186606084818
2014_1110_1307,0.24121885971072546
2014_1110_1308,0.19944333931134067
2014_1110_1314,0.13371986203796268
2014_1110_1326,0.09951948280218535
2014_1110_1328,0.2602593797415106
2014_1110_1329,0.1236511213578552
2014_1110_1332,0.2628982625268392
2014_1110_1338,0.11941112037111583
2014_1110_1344,0.28497180647974524
2014_1110_1361,0.1808680350342648
2014_1110_1372,0.26889093336974507
2014_1110_1386,0.27410442217125414
2014_1110_1387,0.3151558012411523
2014_1110_1390,0.28823285483143357
2014_1110_1393,0.09421401426120206
2014_1110_1397,0.11520254155176626
2014_1110_1400,0.3045048370458987
2014_1110_1409,0.15260397177852023
2014_1110_1411,0.7351810109109507
2014_1110_1417,0.08761684809576024
2014_1110_1418,0.7060407914983172
2014_1110_1433,0.10499088420747316
2014_1110_1437,0.08416199496138149
2014_1110_1438,0.0869238414496604
2014_1110_1444,0.5065814457799706
2014_1110_1451,0.630150710998146
2014_1110_1454,0.45750110520771703
2014_1110_1455,0.08693787700690137
2014_1110_1458,0.08258837248213044
2014_1110_1459,0.6691587001453356
2014_1110_1462,0.2616993354539795
2014_1112_1113,0.8545352299811113
2014_1112_1124,0.7641286756781676
2014_1112_1140,0.8768577105233625
2014_1112_1142,0.8993150727594994
2014_1112_1153,0.7915726808692023
2014_1112_1157,0.898560221780971
2014_1112_1160,0.7041838494709801
2014_1112_1163,0.7570016295660145
2014_1112_1166,0.5847468563045262
2014_1112_1173,0.8967803758502384
2014_1112_1174,0.8121931946596316
2014_1112_1181,0.622790922238754
