ID,Pred
2014_1107_1110,0.21345214059286932
2014_1107_1112,0.10731740113715726
2014_1107_1113,0.13979926801691633
2014_1107_1124,0.1240588236370143
2014_1107_1140,0.12522639276274009
2014_1107_1142,0.5396480562461518
2014_1107_1153,0.1132451794376141
2014_1107_1157,0.5848219920030328
2014_1107_1160,0.16543254414519626
2014_1107_1163,0.12200651300691916
2014_1107_1166,0.10737934134156914
2014_1107_1173,0.12544033534755758
2014_1107_1174,0.27638040131548597
2014_1107_1181,0.10493558273571228
2014_1107_1184,0.32294471727979773
2014_1107_1196,0.10482104602944307
2014_1107_1203,0.12907223856937688
2014_1107_1211,0.11884589730826278
2014_1107_1217,0.11950996310532247
2014_1107_1234,0.1172236250892751
2014_1107_1235,0.10345752243207258
2014_1107_1242,0.10354539954214571
2014_1107_1243,0.12243687446559522
2014_1107_1246,0.11817722207713267
2014_1107_1257,0.106832970672452
2014_1107_1264,0.1613140206935461
2014_1107_1269,0.146840870281279
2014_1107_1272,0.11877615019803184
2014_1107_1273,0.27285794281602166
2014_1107_1276,0.10406354889641271
2014_1107_1277,0.10689142509394885
2014_1107_1291,0.5718861883973033
2014_1107_1295,0.13794909838139915
2014_1107_1300,0.22586183297714468
2014_1107_1301,0.1193703896620386
2014_1107_1304,0.1172930269003772
2014_1107_1307,0.11574747761871179
2014_1107_1308,0.17284553774716274
2014_1107_1314,0.11697068263984624
2014_1107_1326,0.11697068263984624
2014_1107_1328,0.10820903973067453
2014_1107_1329,0.11952828778838742
2014_1107_1332,0.11648621439088407
2014_1107_1338,0.11952828778838742
2014_1107_1344,0.11809668461253024
2014_1107_1361,0.10712163319037334
2014_1107_1372,0.1919970521275914
2014_1107_1386,0.11864111111413207
2014_1107_1387,0.10956481445831241
2014_1107_1390,0.11929891124725671
2014_1107_1393,0.10410358598854075
2014_1107_1397,0.11721631347761408
2014_1107_1400,0.1189966151234672
2014_1107_1409,0.14552063547941085
2014_1107_1411,0.7201414611223665
2014_1107_1417,0.10636876013828307
2014_1107_1418,0.30017848615352855
2014_1107_1433,0.10744008480735591
2014_1107_1437,0.10386073978221318
2014_1107_1438,0.10386073978221318
2014_1107_1444,0.2787091467611513
2014_1107_1451,0.3933289896513958
2014_1107_1454,0.35478431659386106
2014_1107_1455,0.10379999547582634
2014_1107_1458,0.10379999547582634
2014_1107_1459,0.4853180611544133
2014_1107_1462,0.11882717279570824
2014_1110_1112,0.13643613309828465
2014_1110_1113,0.3000215715893591
2014_1110_1124,0.270583403215952
