ID,Pred
2014_1107_1110,0.2591018216466102
2014_1107_1112,0.026476368413398496
2014_1107_1113,0.10145628889178858
2014_1107_1124,0.057968601390253706
2014_1107_1140,0.08889309384709171
2014_1107_1142,0.5749931819017663
2014_1107_1153,0.05295936407662657
2014_1107_1157,0.7956886939313738
2014_1107_1160,0.12143220088873641
2014_1107_1163,0.050728780572767716
2014_1107_1166,0.03348208883340776
2014_1107_1173,0.1308223735803886
2014_1107_1174,0.25994006437805517
2014_1107_1181,0.030822126243909335
2014_1107_1184,0.39148473597101424
2014_1107_1196,0.027092216468599117
2014_1107_1203,0.09628082032871342
2014_1107_1211,0.06037075676997002
2014_1107_1217,0.08194671176048487
2014_1107_1234,0.06316055620635323
2014_1107_1235,0.041341069311324974
2014_1107_1242,0.030865240978492744
2014_1107_1243,0.1069975196052698
2014_1107_1246,0.05904216267711199
2014_1107_1257,0.029257710432061528
2014_1107_1264,0.1850940290545733
2014_1107_1269,0.08641387711784693
2014_1107_1272,0.08671379886992236
2014_1107_1273,0.21140566471247313
2014_1107_1276,0.03057211528848432
2014_1107_1277,0.038419128433016446
2014_1107_1291,0.5946205139307401
2014_1107_1295,0.10932028075377644
2014_1107_1300,0.19554899988053087
2014_1107_1301,0.13000296400441474
2014_1107_1304,0.10133155310429354
2014_1107_1307,0.06372368908997791
2014_1107_1308,0.1625709111207845
2014_1107_1314,0.04966824269614004
2014_1107_1326,0.05125419718851679
2014_1107_1328,0.061071348340790504
2014_1107_1329,0.05820049256476725
2014_1107_1332,0.06390302258969546
2014_1107_1338,0.06090053476460891
2014_1107_1344,0.10334451957285766
2014_1107_1361,0.04950503387298814
2014_1107_1372,0.19896627565943575
2014_1107_1386,0.1033379946355651
2014_1107_1387,0.06699030166780141
2014_1107_1390,0.08558718167280575
2014_1107_1393,0.044301746450692216
2014_1107_1397,0.06065246466970504
2014_1107_1400,0.08483694745464246
2014_1107_1409,0.15481255909854158
2014_1107_1411,0.8731081369510766
2014_1107_1417,0.03792748304898898
2014_1107_1418,0.33719097910736034
2014_1107_1433,0.03865894118509215
2014_1107_1437,0.02997361382352768
2014_1107_1438,0.026572842394413824
2014_1107_1444,0.339273457674055
2014_1107_1451,0.5769459917077381
2014_1107_1454,0.5740259116723863
2014_1107_1455,0.03208537902444569
2014_1107_1458,0.033698787763657305
2014_1107_1459,0.5297277216984829
2014_1107_1462,0.11617124248082843
2014_1110_1112,0.0752493521541508
2014_1110_1113,0.2525242434416295
2014_1110_1124,0.1554887846612247
2014_1110_1140,0.22595868106126102
2014_1110_1142,0.8018989990407416
2014_1110_1153,0.14333475228970835
2014_1110_1157,0.9209638808540386
2014_1110_1160,0.29255973937269003
2014_1110_1163,0.1378517444777258
2014_1110_1166,0.0939155524174869
2014_1110_1173,0.3105060908377305
2014_1110_1174,0.5124155950664033
2014_1110_1181,0.08688609234271977
2014_1110_1184,0.6581086886674764
2014_1110_1196,0.07691004865062558
2014_1110_1203,0.24171556938325162
2014_1110_1211,0.16124038011994346
2014_1110_1217,0.2107794357440413
2014_1110_1234,0.16785876548300027
2014_1110_1235,0.11428233223977183
2014_1110_1242,0.08700059082070448
2014_1110_1243,0.2638931457688369
2014_1110_1246,0.1580653508772804
2014_1110_1257,0.0827189499641718
2014_1110_1264,0.4046188954645387
2014_1110_1269,0.22058222233307032
2014_1110_1272,0.22123504388827117
2014_1110_1273,0.44509220950840195
2014_1110_1276,0.0862217804844849
2014_1110_1277,0.10677921350610475
2014_1110_1291,0.8144294184258692
2014_1110_1295,0.26859743342323483
2014_1110_1300,0.4210666106950833
2014_1110_1301,0.30896128557645747
2014_1110_1304,0.2522659205694116
2014_1110_1307,0.1691867968157571
2014_1110_1308,0.36742731316700056
2014_1110_1314,0.13522927910784968
2014_1110_1326,0.13914725411429055
2014_1110_1328,0.16290859653872075
2014_1110_1329,0.15604616378648023
2014_1110_1332,0.169609162559794
2014_1110_1338,0.162502245909295
2014_1110_1344,0.256421690830841
