ID,Pred
2014_1107_1110,0.25764752880956204
2014_1107_1112,0.0
2014_1107_1113,0.12393234849521424
2014_1107_1124,0.11030335921494831
2014_1107_1140,0.12393234849521424
2014_1107_1142,0.49946341876237504
2014_1107_1153,0.055726629286547355
2014_1107_1157,0.615079780833036
2014_1107_1160,0.09164806924811324
2014_1107_1163,0.08997805443304008
2014_1107_1166,0.013377254957173556
2014_1107_1173,0.1194102795753907
2014_1107_1174,0.18709300817568575
2014_1107_1181,0.013377254957173556
2014_1107_1184,0.36805660451408695
2014_1107_1196,0.0
2014_1107_1203,0.09379044569851719
2014_1107_1211,0.09164806924811324
2014_1107_1217,0.11627928659924149
2014_1107_1234,0.1194102795753907
2014_1107_1235,0.013377254957173556
2014_1107_1242,0.013377254957173556
2014_1107_1243,0.09379044569851719
2014_1107_1246,0.09164806924811324
2014_1107_1257,0.02905401900139424
2014_1107_1264,0.13366263417875357
2014_1107_1269,0.11030335921494831
2014_1107_1272,0.09164806924811324
2014_1107_1273,0.18357018669563216
2014_1107_1276,0.013377254957173556
2014_1107_1277,0.02905401900139424
2014_1107_1291,0.6347039704398397
2014_1107_1295,0.11627928659924149
2014_1107_1300,0.18357018669563216
2014_1107_1301,0.12829029062420363
2014_1107_1304,0.1194102795753907
2014_1107_1307,0.08997805443304008
2014_1107_1308,0.13366263417875357
2014_1107_1314,0.11030335921494831
2014_1107_1326,0.11030335921494831
2014_1107_1328,0.055726629286547355
2014_1107_1329,0.09379044569851719
2014_1107_1332,0.08997805443304008
2014_1107_1338,0.09379044569851719
2014_1107_1344,0.1194102795753907
2014_1107_1361,0.02905401900139424
2014_1107_1372,0.11626763987428015
2014_1107_1386,0.12393234849521424
2014_1107_1387,0.055726629286547355
2014_1107_1390,0.12393234849521424
2014_1107_1393,0.013377254957173556
2014_1107_1397,0.1194102795753907
2014_1107_1400,0.08997805443304008
2014_1107_1409,0.13366263417875357
2014_1107_1411,0.7675373877171737
2014_1107_1417,0.02905401900139424
2014_1107_1418,0.21291891586920536
2014_1107_1433,0.055726629286547355
2014_1107_1437,0.013377254957173556
2014_1107_1438,0.0
2014_1107_1444,0.21291891586920536
2014_1107_1451,0.3835482130564525
2014_1107_1454,0.362409622737328
2014_1107_1455,0.0
2014_1107_1458,0.013377254957173556
2014_1107_1459,0.45157596119202786
2014_1107_1462,0.11627928659924149
2014_1110_1112,0.011316993230656049
2014_1110_1113,0.19412058006629837
2014_1110_1124,0.14818365755723661
2014_1110_1140,0.20584912014669582
2014_1110_1142,0.9037310946645398
2014_1110_1153,0.1660527744439326
2014_1110_1157,0.8687986130068756
2014_1110_1160,0.18770308104973285
2014_1110_1163,0.1468144563940694
2014_1110_1166,0.02675566203678149
2014_1110_1173,0.19857275591754708
2014_1110_1174,0.26821343592168817
2014_1110_1181,0.02675566203678149
2014_1110_1184,0.5247941230644829
2014_1110_1196,0.011316993230656049
2014_1110_1203,0.21395951259253765
2014_1110_1211,0.09377879897355584
2014_1110_1217,0.2208870351816536
2014_1110_1234,0.20705111415281965
2014_1110_1235,0.02675566203678149
2014_1110_1242,0.011316993230656049
2014_1110_1243,0.21395951259253765
2014_1110_1246,0.09377879897355584
2014_1110_1257,0.055714982561586045
2014_1110_1264,0.3406906517108186
2014_1110_1269,0.18394045476254822
2014_1110_1272,0.1860543838349979
2014_1110_1273,0.3384065137675085
2014_1110_1276,0.011316993230656049
2014_1110_1277,0.055714982561586045
2014_1110_1291,0.9003574272146
2014_1110_1295,0.358012570192116
2014_1110_1300,0.3422373187910915
2014_1110_1301,0.33858429889792285
2014_1110_1304,0.33175993311113106
2014_1110_1307,0.16939673301537042
2014_1110_1308,0.22390697179593427
2014_1110_1314,0.1457274696620243
2014_1110_1326,0.08996640770807876
2014_1110_1328,0.13621086240850666
2014_1110_1329,0.12392070177025291
2014_1110_1332,0.09163642252315189
2014_1110_1338,0.12392070177025291
2014_1110_1344,0.19359072536947886
2014_1110_1361,0.055714982561586045
2014_1110_1372,0.2793038463380139
2014_1110_1386,0.20584912014669582
2014_1110_1387,0.19413505106523363
2014_1110_1390,0.19774631106045043
2014_1110_1393,0.02675566203678149
2014_1110_1397,0.12835844035217736
2014_1110_1400,0.18467451079314817
2014_1110_1409,0.21849961484407687
2014_1110_1411,0.9034440191387922
2014_1110_1417,0.055714982561586045
2014_1110_1418,0.4970318988917716
2014_1110_1433,0.11029171248998701
2014_1110_1437,0.011316993230656049
2014_1110_1438,0.011316993230656049
2014_1110_1444,0.49253780184636203
2014_1110_1451,0.6901255141200909
2014_1110_1454,0.652561631998244
2014_1110_1455,0.011316993230656049
2014_1110_1458,0.011316993230656049
2014_1110_1459,0.8650277769104898
2014_1110_1462,0.23640157702327902
2014_1112_1113,0.823762303330546
2014_1112_1124,0.6573011100084636
2014_1112_1140,0.9181668575500763
2014_1112_1142,0.9915984793917566
2014_1112_1153,0.7121696908204227
2014_1112_1157,0.9982651460584232
2014_1112_1160,0.7210022854823301
2014_1112_1163,0.6463753045297175
2014_1112_1166,0.5109482484818036
2014_1112_1173,0.9338505643485242
2014_1112_1174,0.9443216659207563
2014_1112_1181,0.5875261551113463
2014_1112_1184,0.9734912321948078
2014_1112_1196,0.46712812410983645
2014_1112_1203,0.8850902078288505
2014_1112_1211,0.672757310469884
2014_1112_1217,0.9281915091130571
2014_1112_1234,0.8637210517125931
2014_1112_1235,0.5571812651452484
2014_1112_1242,0.5058440803045746
2014_1112_1243,0.8885080011629164
2014_1112_1246,0.6934771894349254
2014_1112_1257,0.6421510218774816
2014_1112_1264,0.9324020652880813
2014_1112_1269,0.6510404630148793
2014_1112_1272,0.7670833397956185
2014_1112_1273,0.9430649976510374
2014_1112_1276,0.5781517062446885
2014_1112_1277,0.6227391550451503
2014_1112_1291,0.9982651460584232
2014_1112_1295,0.943554367755543
2014_1112_1300,0.9430649976510374
2014_1112_1301,0.943554367755543
2014_1112_1304,0.9363352361122704
2014_1112_1307,0.7190316496354963
2014_1112_1308,0.9381583876836309
2014_1112_1314,0.6314078161975345
2014_1112_1326,0.6816488584742637
2014_1112_1328,0.700076284053589
2014_1112_1329,0.7843400171189882
2014_1112_1332,0.5869265767289912
2014_1112_1338,0.7162324152772143
2014_1112_1344,0.9151115584972932
2014_1112_1361,0.6847025798581285
2014_1112_1372,0.9470075555923624
2014_1112_1386,0.8924113790320369
2014_1112_1387,0.7058322330499452
2014_1112_1390,0.8427835866431458
2014_1112_1393,0.6122832207720852
2014_1112_1397,0.8854591927084544
2014_1112_1400,0.6687051140374585
2014_1112_1409,0.9471050568060227
2014_1112_1411,0.9982651460584232
2014_1112_1417,0.6574932073237856
2014_1112_1418,0.9213855604576187
2014_1112_1433,0.637463503484598
2014_1112_1437,0.4993752762244187
2014_1112_1438,0.49074428363246614
2014_1112_1444,0.9334360972389832
2014_1112_1451,0.996880787340731
2014_1112_1454,0.9633199355813974
2014_1112_1455,0.4916229012629922
2014_1112_1458,0.512829929871211
2014_1112_1459,0.9982651460584232
2014_1112_1462,0.9102204023870359
2014_1113_1124,0.3403729581774643
2014_1113_1140,0.5922125254292263
2014_1113_1142,0.856334134957487
2014_1113_1153,0.3359883515458334
2014_1113_1157,0.856334134957487
2014_1113_1160,0.5583494469828881
2014_1113_1163,0.36356549022860035
2014_1113_1166,0.2702572837758403
2014_1113_1173,0.6221985671080068
2014_1113_1174,0.8564462370494743
2014_1113_1181,0.28824810473761714
2014_1113_1184,0.8855179648435899
2014_1113_1196,0.2742766880884582
2014_1113_1203,0.5450489754838453
2014_1113_1211,0.32987736773033965
2014_1113_1217,0.5109482484818036
2014_1113_1234,0.5168182078175014
2014_1113_1235,0.34715667412969303
2014_1113_1242,0.2437162615360961
2014_1113_1243,0.6225176065673033
2014_1113_1246,0.33249664125232326
2014_1113_1257,0.27145373263696676
2014_1113_1264,0.6819842035663815
2014_1113_1269,0.45658304055108584
2014_1113_1272,0.49360655365832307
2014_1113_1273,0.8750074486440891
2014_1113_1276,0.35287805045497395
2014_1113_1277,0.3463001288836851
2014_1113_1291,0.8201211297358918
2014_1113_1295,0.6978333390991329
2014_1113_1300,0.8693934135563698
2014_1113_1301,0.7048431700384602
2014_1113_1304,0.6549178271688364
2014_1113_1307,0.3873749340589857
2014_1113_1308,0.7194226794810248
2014_1113_1314,0.32112308703006626
2014_1113_1326,0.3111668790573708
2014_1113_1328,0.35068183442839623
2014_1113_1329,0.4531791571637987
2014_1113_1332,0.34132675238967736
2014_1113_1338,0.4547870113723052
2014_1113_1344,0.5432278344809572
2014_1113_1361,0.37675064883744225
2014_1113_1372,0.6261463143107648
