ID,Pred
2014_1107_1110,0.2112810464798095
2014_1107_1112,0.016762174153476906
2014_1107_1113,0.060844387073614635
2014_1107_1124,0.03544229012609752
2014_1107_1140,0.052534908362224686
2014_1107_1142,0.5912902695764932
2014_1107_1153,0.03206738193120675
2014_1107_1157,0.7569179519032498
2014_1107_1160,0.07568875067620447
2014_1107_1163,0.029864006120599723
2014_1107_1166,0.02106987681896046
2014_1107_1173,0.07526350913363851
2014_1107_1174,0.18046081486409263
2014_1107_1181,0.019371154679369763
2014_1107_1184,0.2995043470343816
2014_1107_1196,0.017008925454772516
2014_1107_1203,0.05645034930625397
2014_1107_1211,0.03390958844035567
2014_1107_1217,0.04687975889284185
2014_1107_1234,0.03799466298952589
2014_1107_1235,0.025335007960609498
2014_1107_1242,0.01950243752823337
2014_1107_1243,0.06324119364313537
2014_1107_1246,0.033606985857321976
2014_1107_1257,0.018394662353516805
2014_1107_1264,0.11259943606243411
2014_1107_1269,0.05443162082503689
2014_1107_1272,0.05130641687215584
2014_1107_1273,0.14205702011625293
2014_1107_1276,0.019655270200961333
2014_1107_1277,0.023057304760239296
2014_1107_1291,0.5902150109825527
2014_1107_1295,0.06617947362009204
2014_1107_1300,0.1329679277031339
2014_1107_1301,0.07600550305175693
2014_1107_1304,0.059100609273919476
2014_1107_1307,0.03625782448117525
2014_1107_1308,0.11239416717398475
2014_1107_1314,0.03043188014910376
2014_1107_1326,0.03005258244296076
2014_1107_1328,0.03677031893219969
2014_1107_1329,0.03529225971310704
2014_1107_1332,0.038727730648299416
2014_1107_1338,0.035120908927422576
2014_1107_1344,0.05786808079830632
2014_1107_1361,0.03007625933549911
2014_1107_1372,0.13020860324675407
2014_1107_1386,0.05914094808043714
2014_1107_1387,0.04199124085788705
2014_1107_1390,0.049722555889741074
2014_1107_1393,0.027091074513626606
2014_1107_1397,0.03526400529928464
2014_1107_1400,0.05204436179560294
2014_1107_1409,0.09815223451539942
2014_1107_1411,0.8776413814185153
2014_1107_1417,0.023603899470271618
2014_1107_1418,0.24875318631731588
2014_1107_1433,0.02422545969192718
2014_1107_1437,0.01861590155909904
2014_1107_1438,0.01718500857463034
2014_1107_1444,0.22838444356038337
2014_1107_1451,0.516918597056033
2014_1107_1454,0.48832430566075596
2014_1107_1455,0.020198838013326906
2014_1107_1458,0.021079891037430864
2014_1107_1459,0.49396683191146146
2014_1107_1462,0.06855557403239917
2014_1110_1112,0.06048024855706936
2014_1110_1113,0.19557067932438116
2014_1110_1124,0.1231298611144389
2014_1110_1140,0.17230748502215543
2014_1110_1142,0.8449712814194987
2014_1110_1153,0.11216852271545619
2014_1110_1157,0.9149773700727866
2014_1110_1160,0.237351589099589
2014_1110_1163,0.10527512830425215
2014_1110_1166,0.07459356175465497
