ID,Pred
2014_1107_1110,0.10435720743141054
2014_1107_1112,0.025671430984509802
2014_1107_1113,0.04975288358188471
2014_1107_1124,0.025671263006892618
2014_1107_1140,0.025671263006892618
2014_1107_1142,0.8705077933338407
2014_1107_1153,0.025671263006892618
2014_1107_1157,0.7209156689922412
2014_1107_1160,0.04964034566806701
2014_1107_1163,0.025671263006892618
2014_1107_1166,0.025671430984509802
2014_1107_1173,0.04585645999580972
2014_1107_1174,0.18331495697153444
2014_1107_1181,0.025671430984509802
2014_1107_1184,0.48524712563613137
2014_1107_1196,0.025671430984509802
2014_1107_1203,0.025286760579084317
2014_1107_1211,0.025671263006892618
2014_1107_1217,0.06461627322324008
2014_1107_1234,0.046644656483656025
2014_1107_1235,0.025671430984509802
2014_1107_1242,0.025671430984509802
2014_1107_1243,0.025419368287916307
2014_1107_1246,0.025671263006892618
2014_1107_1257,0.025671263006892618
2014_1107_1264,0.07553367128044025
2014_1107_1269,0.04964034566806701
2014_1107_1272,0.025671263006892618
2014_1107_1273,0.2155267544212741
2014_1107_1276,0.025671430984509802
2014_1107_1277,0.025671263006892618
2014_1107_1291,0.6012676767877895
2014_1107_1295,0.06854532619371496
2014_1107_1300,0.36091916103670507
2014_1107_1301,0.06396344966498863
2014_1107_1304,0.046644656483656025
2014_1107_1307,0.025671263006892618
2014_1107_1308,0.10776737275060612
2014_1107_1314,0.025671263006892618
2014_1107_1326,0.025671263006892618
2014_1107_1328,0.025671263006892618
2014_1107_1329,0.025671263006892618
2014_1107_1332,0.025671263006892618
2014_1107_1338,0.025671263006892618
2014_1107_1344,0.04653880485757507
2014_1107_1361,0.025671263006892618
2014_1107_1372,0.09736647131466704
2014_1107_1386,0.025611728070125808
2014_1107_1387,0.025671263006892618
2014_1107_1390,0.025671263006892618
2014_1107_1393,0.025671430984509802
2014_1107_1397,0.046644656483656025
2014_1107_1400,0.025419368287916307
2014_1107_1409,0.07585872772152073
2014_1107_1411,0.769237518234657
2014_1107_1417,0.025671263006892618
2014_1107_1418,0.42941714621545124
2014_1107_1433,0.025671263006892618
2014_1107_1437,0.025671430984509802
2014_1107_1438,0.025671430984509802
2014_1107_1444,0.15946033772772716
2014_1107_1451,0.5599496077611703
2014_1107_1454,0.8375890958720359
2014_1107_1455,0.025671430984509802
2014_1107_1458,0.025671430984509802
2014_1107_1459,0.4931941041718294
2014_1107_1462,0.06447239630560002
2014_1110_1112,0.028180103719596693
2014_1110_1113,0.21039924787079747
2014_1110_1124,0.3722165068143502
2014_1110_1140,0.2556607307702694
2014_1110_1142,0.9202005341913398
2014_1110_1153,0.2542793408267567
2014_1110_1157,0.9153431462725914
2014_1110_1160,0.2956350637741238
2014_1110_1163,0.1274822214146577
2014_1110_1166,0.08275831366250916
2014_1110_1173,0.22297765690242946
2014_1110_1174,0.630827323386354
2014_1110_1181,0.0345036060886845
2014_1110_1184,0.7938546186509613
2014_1110_1196,0.03496851872750379
2014_1110_1203,0.3059703966427465
2014_1110_1211,0.06800329076156969
2014_1110_1217,0.3385176025151949
2014_1110_1234,0.5193191677576093
2014_1110_1235,0.08216892893943949
2014_1110_1242,0.034442776174735505
2014_1110_1243,0.21336846883477034
2014_1110_1246,0.07096827373042089
2014_1110_1257,0.03113593381300208
2014_1110_1264,0.8025651915368763
2014_1110_1269,0.2857070818131478
2014_1110_1272,0.23573790114672605
2014_1110_1273,0.2269240086072849
2014_1110_1276,0.0842318406554151
2014_1110_1277,0.0345036060886845
2014_1110_1291,0.9475442142422524
2014_1110_1295,0.3141920148801802
2014_1110_1300,0.39600809370263496
