ID,Pred
2014_1107_1110,0.22788916535939985
2014_1107_1112,0.0
2014_1107_1113,0.06221596940389149
2014_1107_1124,0.021647597254004575
2014_1107_1140,0.02838670111120856
2014_1107_1142,0.6558192873510319
2014_1107_1153,0.021647597254004575
2014_1107_1157,0.6098324644881182
2014_1107_1160,0.11589259228166067
2014_1107_1163,0.021647597254004575
2014_1107_1166,0.0
2014_1107_1173,0.02838670111120856
2014_1107_1174,0.19740747651590446
2014_1107_1181,0.0
2014_1107_1184,0.43223138875174066
2014_1107_1196,0.0
2014_1107_1203,0.04140644559436768
2014_1107_1211,0.021647597254004575
2014_1107_1217,0.06164759725400458
2014_1107_1234,0.021647597254004575
2014_1107_1235,0.0
2014_1107_1242,0.0
2014_1107_1243,0.02838670111120856
2014_1107_1246,0.021647597254004575
2014_1107_1257,0.009473684210526315
2014_1107_1264,0.12061196051417715
2014_1107_1269,0.07148259398301607
2014_1107_1272,0.021647597254004575
2014_1107_1273,0.19726840181186817
2014_1107_1276,0.0
2014_1107_1277,0.009473684210526315
2014_1107_1291,0.6788346161895469
2014_1107_1295,0.11148259398301608
2014_1107_1300,0.26989317488825404
2014_1107_1301,0.06164759725400458
2014_1107_1304,0.021647597254004575
2014_1107_1307,0.021647597254004575
2014_1107_1308,0.14650262113254514
2014_1107_1314,0.021647597254004575
2014_1107_1326,0.021647597254004575
2014_1107_1328,0.021647597254004575
2014_1107_1329,0.021647597254004575
2014_1107_1332,0.021647597254004575
2014_1107_1338,0.021647597254004575
2014_1107_1344,0.021647597254004575
2014_1107_1361,0.009473684210526315
2014_1107_1372,0.13797468948825986
2014_1107_1386,0.021647597254004575
2014_1107_1387,0.02838670111120856
2014_1107_1390,0.04672003444454189
2014_1107_1393,0.0
2014_1107_1397,0.021647597254004575
2014_1107_1400,0.02838670111120856
2014_1107_1409,0.12968771808993473
2014_1107_1411,0.7768977941207137
2014_1107_1417,0.009473684210526315
2014_1107_1418,0.2913079204259047
2014_1107_1433,0.021647597254004575
2014_1107_1437,0.0
2014_1107_1438,0.0
2014_1107_1444,0.22873386081647296
2014_1107_1451,0.5558847428820658
2014_1107_1454,0.5110616993409544
