ID,Pred
2014_1107_1110,0.06064175307391925
2014_1107_1112,0.0035649237329757996
2014_1107_1113,0.01951195787633482
2014_1107_1124,0.0042145208127928845
2014_1107_1140,0.0041568086039381206
2014_1107_1142,0.922670000162007
2014_1107_1153,0.0035579032502515606
2014_1107_1157,0.2834089369137724
2014_1107_1160,0.015461035304498454
2014_1107_1163,0.0037467527605261003
2014_1107_1166,0.003564775104418349
2014_1107_1173,0.007125609300162576
2014_1107_1174,0.12020880991810373
2014_1107_1181,0.003564775104418349
2014_1107_1184,0.8721239252394588
2014_1107_1196,0.0035649237329757996
2014_1107_1203,0.0040699429926425185
2014_1107_1211,0.0038481068329439734
2014_1107_1217,0.011092450195226361
2014_1107_1234,0.006951685141706226
2014_1107_1235,0.0035647658852283057
2014_1107_1242,0.003564775104418349
2014_1107_1243,0.004135996025252156
2014_1107_1246,0.0038481068329439734
2014_1107_1257,0.00356237783311751
2014_1107_1264,0.021820124885631717
2014_1107_1269,0.02107621585810803
2014_1107_1272,0.0038478713245401384
2014_1107_1273,0.1566285211935195
2014_1107_1276,0.003564775104418349
2014_1107_1277,0.00356237783311751
2014_1107_1291,0.4958932575568921
2014_1107_1295,0.018390658046068223
2014_1107_1300,0.5081174692469035
2014_1107_1301,0.010932503373122087
2014_1107_1304,0.0067953100744535325
2014_1107_1307,0.003746743072476677
2014_1107_1308,0.030243259660804583
2014_1107_1314,0.0042145208127928845
2014_1107_1326,0.004214531705270343
2014_1107_1328,0.0035579032502515606
2014_1107_1329,0.003923948102723208
2014_1107_1332,0.003746674893819689
2014_1107_1338,0.003923948102723208
2014_1107_1344,0.0067963529212685374
2014_1107_1361,0.003562303784472792
2014_1107_1372,0.028929914184171745
2014_1107_1386,0.003921069821316346
2014_1107_1387,0.0037693855054511294
2014_1107_1390,0.004157829212317986
2014_1107_1393,0.0035647658852283057
2014_1107_1397,0.006951703059030235
2014_1107_1400,0.003944139864173907
2014_1107_1409,0.039345276540867107
2014_1107_1411,0.7840596315247975
2014_1107_1417,0.00356237783311751
2014_1107_1418,0.4359463531925303
2014_1107_1433,0.0035579032502515606
2014_1107_1437,0.003564775104418349
2014_1107_1438,0.0035649237329757996
2014_1107_1444,0.12228719219076502
2014_1107_1451,0.45111069267109205
2014_1107_1454,0.47435112391767326
2014_1107_1455,0.0035649237329757996
2014_1107_1458,0.003564775104418349
2014_1107_1459,0.3892855485793304
2014_1107_1462,0.011570114772098789
2014_1110_1112,0.004042894460417386
2014_1110_1113,0.24721713057990896
2014_1110_1124,0.4082909751985612
2014_1110_1140,0.391462159485987
2014_1110_1142,0.9823309147559462
2014_1110_1153,0.1924146074866013
2014_1110_1157,0.9913623675137511
2014_1110_1160,0.31460673177301524
2014_1110_1163,0.03667146251928688
2014_1110_1166,0.011159176253713727
2014_1110_1173,0.5380994331187446
2014_1110_1174,0.4389856551382917
2014_1110_1181,0.005757816938157718
2014_1110_1184,0.8556689804037044
2014_1110_1196,0.007064416402694662
2014_1110_1203,0.3590902118756824
2014_1110_1211,0.011073825109674092
2014_1110_1217,0.29833603080901605
2014_1110_1234,0.5107164406087971
2014_1110_1235,0.010295549526326187
2014_1110_1242,0.0062513196998320855
2014_1110_1243,0.5394685939471702
2014_1110_1246,0.03590759136193324
2014_1110_1257,0.00410809797175915
2014_1110_1264,0.7606805553302872
2014_1110_1269,0.17637223913972566
2014_1110_1272,0.23821960677504378
2014_1110_1273,0.05485150969520868
2014_1110_1276,0.012656530677322161
2014_1110_1277,0.006126840473450536
2014_1110_1291,0.9931099547675265
2014_1110_1295,0.6682605479586712
2014_1110_1300,0.5356526009173593
2014_1110_1301,0.7687235727110662
2014_1110_1304,0.5234892477683578
2014_1110_1307,0.13579849849686967
2014_1110_1308,0.32244664006345225
2014_1110_1314,0.04587359972209051
2014_1110_1326,0.01099859665352798
2014_1110_1328,0.08580267758830658
2014_1110_1329,0.03794820566085906
2014_1110_1332,0.08894349931045407
2014_1110_1338,0.03880881872180416
2014_1110_1344,0.35232255425807524
2014_1110_1361,0.028820414026927973
2014_1110_1372,0.8868086097900443
2014_1110_1386,0.3748855684111399
2014_1110_1387,0.28265113601584463
2014_1110_1390,0.1802260064301845
2014_1110_1393,0.010704511069668542
2014_1110_1397,0.09133255639979024
2014_1110_1400,0.3150239960138381
2014_1110_1409,0.04991873224996829
2014_1110_1411,0.980484408673634
2014_1110_1417,0.010820563790775901
2014_1110_1418,0.8032008214569072
2014_1110_1433,0.011886784024934252
2014_1110_1437,0.006990379055575121
2014_1110_1438,0.006232262798808241
2014_1110_1444,0.768381090585553
2014_1110_1451,0.8974485100358829
2014_1110_1454,0.709945473653299
2014_1110_1455,0.010470807809859156
2014_1110_1458,0.006164045561668885
2014_1110_1459,0.9525739136704334
2014_1110_1462,0.4316175141496393
2014_1112_1113,0.9281437565437691
2014_1112_1124,0.7172485825318393
2014_1112_1140,0.9362470114067615
2014_1112_1142,0.9926215386826385
2014_1112_1153,0.8713761049006773
2014_1112_1157,0.9929097355546985
2014_1112_1160,0.6982576888949033
2014_1112_1163,0.4029934332038273
2014_1112_1166,0.44968536946363075
2014_1112_1173,0.9661333448104271
2014_1112_1174,0.7536611315023777
2014_1112_1181,0.6976744524185868
2014_1112_1184,0.9888723498525954
2014_1112_1196,0.169395329770573
2014_1112_1203,0.982662622636394
2014_1112_1211,0.9013971450777546
2014_1112_1217,0.9299001820546522
2014_1112_1234,0.6408876558603439
2014_1112_1235,0.5218696273798339
2014_1112_1242,0.4959032726751522
2014_1112_1243,0.9725161727265298
2014_1112_1246,0.9496860143257495
2014_1112_1257,0.723307975963082
2014_1112_1264,0.9666289524649536
2014_1112_1269,0.7244169414371041
2014_1112_1272,0.7177176150913136
2014_1112_1273,0.9903331502212493
2014_1112_1276,0.5082483410270243
2014_1112_1277,0.769376793269708
2014_1112_1291,0.9935871609794805
2014_1112_1295,0.9756635861255865
2014_1112_1300,0.9864638179770581
2014_1112_1301,0.8935716781006119
2014_1112_1304,0.9556245463582118
2014_1112_1307,0.8308056962507686
2014_1112_1308,0.9879349595717223
2014_1112_1314,0.6901880863488653
2014_1112_1326,0.8696922047296467
2014_1112_1328,0.7557826787871852
2014_1112_1329,0.8316630576153379
2014_1112_1332,0.2944072705955465
2014_1112_1338,0.948034306123862
2014_1112_1344,0.9367556633529689
2014_1112_1361,0.8571379961397787
2014_1112_1372,0.9843382371564281
2014_1112_1386,0.798879672164159
2014_1112_1387,0.8370035676537677
2014_1112_1390,0.9368671878214948
2014_1112_1393,0.8029641590293
2014_1112_1397,0.9693287926519835
2014_1112_1400,0.9093682613572045
2014_1112_1409,0.9790816961895429
2014_1112_1411,0.9927250494245515
2014_1112_1417,0.9194330621944412
2014_1112_1418,0.8692487014135657
2014_1112_1433,0.7360928957661425
