ID,Pred
2014_1107_1110,0.012624658084069613
2014_1107_1112,0.00020625501303672052
2014_1107_1113,0.00314871996593128
2014_1107_1124,0.0002564725478261226
2014_1107_1140,0.0005989378189215187
2014_1107_1142,0.9814143684659749
2014_1107_1153,0.00020965109609174344
2014_1107_1157,0.19571578707030352
2014_1107_1160,0.002553473111079082
2014_1107_1163,0.00021735694367566133
2014_1107_1166,0.00020624638488288578
2014_1107_1173,0.0010440351298028545
2014_1107_1174,0.01711155157124218
2014_1107_1181,0.00020624638488288578
2014_1107_1184,0.9342082721884389
2014_1107_1196,0.00020625501303672052
2014_1107_1203,0.0005750705347188572
2014_1107_1211,0.00022971235989960944
2014_1107_1217,0.0009916345021338188
2014_1107_1234,0.00046959754667177635
2014_1107_1235,0.0002062458523272368
2014_1107_1242,0.00020624638488288578
2014_1107_1243,0.0005918130621194184
2014_1107_1246,0.00022971235989960944
2014_1107_1257,0.00020610366367097778
2014_1107_1264,0.002891379352848578
2014_1107_1269,0.0035255475832362835
2014_1107_1272,0.00022969802750033065
2014_1107_1273,0.05461849432873202
2014_1107_1276,0.00020624638488288578
2014_1107_1277,0.00020610366367097778
2014_1107_1291,0.38818854179807727
2014_1107_1295,0.002486355663782278
2014_1107_1300,0.39586913935743134
2014_1107_1301,0.0009763284252983721
2014_1107_1304,0.0004540138504750336
2014_1107_1307,0.00021735641893057638
2014_1107_1308,0.0070755113492319156
2014_1107_1314,0.0002564725478261226
2014_1107_1326,0.00025647306419331614
2014_1107_1328,0.00020965109609174344
2014_1107_1329,0.00023115654546973258
2014_1107_1332,0.00021735244973215313
2014_1107_1338,0.00023115667692395685
2014_1107_1344,0.0004540839709397706
2014_1107_1361,0.00020609936774201098
2014_1107_1372,0.005793357856403235
2014_1107_1386,0.00023080113456375528
2014_1107_1387,0.0005546522860784834
2014_1107_1390,0.0005909843448407108
2014_1107_1393,0.00020624596961815758
2014_1107_1397,0.00046959875891895144
2014_1107_1400,0.0005557552211762242
2014_1107_1409,0.00826344925424973
2014_1107_1411,0.9134472920102455
2014_1107_1417,0.00020610366367097778
2014_1107_1418,0.28382249894128814
2014_1107_1433,0.00020965121531880214
2014_1107_1437,0.00020624638488288578
2014_1107_1438,0.00020625501303672052
2014_1107_1444,0.024217575971480023
2014_1107_1451,0.3778667300463551
2014_1107_1454,0.3065440697220083
2014_1107_1455,0.00020625501303672052
2014_1107_1458,0.00020624638488288578
2014_1107_1459,0.25355091390928064
2014_1107_1462,0.0015149538567670769
2014_1110_1112,0.0002659970563268588
2014_1110_1113,0.07425912359940237
2014_1110_1124,0.1611527824536126
2014_1110_1140,0.22765619262786235
2014_1110_1142,0.9991700409984289
2014_1110_1153,0.031140173102743782
2014_1110_1157,0.9996352933863177
2014_1110_1160,0.1453130933227095
2014_1110_1163,0.0041928948253058314
2014_1110_1166,0.0018423360615416819
2014_1110_1173,0.3829695147155729
2014_1110_1174,0.3865830731561492
2014_1110_1181,0.0008015815094889568
2014_1110_1184,0.979977498200916
2014_1110_1196,0.0005175808392487193
2014_1110_1203,0.18779578437937672
2014_1110_1211,0.0012557500723227504
2014_1110_1217,0.12315476291077151
2014_1110_1234,0.587457500299884
2014_1110_1235,0.0009982695722334626
2014_1110_1242,0.0009763711815364603
2014_1110_1243,0.45367663120032187
2014_1110_1246,0.0048150170193663275
2014_1110_1257,0.0002782713308184565
2014_1110_1264,0.8621676689686519
2014_1110_1269,0.04656844264810878
2014_1110_1272,0.0802792141952072
2014_1110_1273,0.005342531183750639
2014_1110_1276,0.0016124320906903934
2014_1110_1277,0.0004788393502324706
2014_1110_1291,0.9997485873460484
2014_1110_1295,0.6522144196256079
2014_1110_1300,0.6316291803130695
2014_1110_1301,0.8937643066273547
2014_1110_1304,0.5261089516931295
2014_1110_1307,0.018962499754646537
2014_1110_1308,0.28279019064486893
2014_1110_1314,0.006701690019710933
2014_1110_1326,0.001535344084590899
2014_1110_1328,0.021499637822126313
2014_1110_1329,0.008211933420687163
2014_1110_1332,0.021178071876706252
2014_1110_1338,0.010721166966343256
2014_1110_1344,0.14541016633204457
2014_1110_1361,0.0038221501132184024
2014_1110_1372,0.9174323626809117
2014_1110_1386,0.22627703986514527
2014_1110_1387,0.05583912157513757
2014_1110_1390,0.024932867063749076
2014_1110_1393,0.0015101275440171594
2014_1110_1397,0.0747744843629101
2014_1110_1400,0.13287153365364662
2014_1110_1409,0.006800915324294532
2014_1110_1411,0.9985184682971694
2014_1110_1417,0.0012968259385570894
2014_1110_1418,0.8742722014798343
2014_1110_1433,0.0014683687122541984
2014_1110_1437,0.0005079854495218123
2014_1110_1438,0.0004562554594300572
2014_1110_1444,0.9686576215165404
2014_1110_1451,0.9712311646858031
2014_1110_1454,0.8039517701457538
2014_1110_1455,0.0015137306393123284
2014_1110_1458,0.0007077307480192711
2014_1110_1459,0.9963051505122907
2014_1110_1462,0.1322485712382016
2014_1112_1113,0.9733805914901608
2014_1112_1124,0.7665518953452004
2014_1112_1140,0.9878764031700893
2014_1112_1142,0.9992511805630002
2014_1112_1153,0.9589974164169034
2014_1112_1157,0.9992910676832807
2014_1112_1160,0.78090081354511
2014_1112_1163,0.12083506969464741
2014_1112_1166,0.5513439721289367
2014_1112_1173,0.9939698462395696
2014_1112_1174,0.7535476452591933
2014_1112_1181,0.8312647655914103
2014_1112_1184,0.9988864869917691
2014_1112_1196,0.022772771157402852
2014_1112_1203,0.998225624563176
2014_1112_1211,0.9875248890113926
2014_1112_1217,0.9913467214657996
2014_1112_1234,0.5987772635234975
2014_1112_1235,0.582737439449226
2014_1112_1242,0.3535687231560148
2014_1112_1243,0.9967960055047519
2014_1112_1246,0.996739591246958
2014_1112_1257,0.8374420655024875
2014_1112_1264,0.9903431323665184
2014_1112_1269,0.8261861591980721
2014_1112_1272,0.8035305079625362
2014_1112_1273,0.9990522006859797
2014_1112_1276,0.37639457862821146
2014_1112_1277,0.9064503063398485
2014_1112_1291,0.9994276729695958
2014_1112_1295,0.9966101098638547
2014_1112_1300,0.998582560139535
2014_1112_1301,0.9717445384154494
2014_1112_1304,0.9923620300335074
2014_1112_1307,0.9472669952171885
2014_1112_1308,0.9983766968293016
2014_1112_1314,0.6769209075205588
2014_1112_1326,0.9478087350658068
2014_1112_1328,0.8465264591948997
2014_1112_1329,0.9181081210213496
2014_1112_1332,0.15380249552078337
2014_1112_1338,0.9910448507477334
2014_1112_1344,0.993938367577283
2014_1112_1361,0.9633163093183095
2014_1112_1372,0.9981557782471194
2014_1112_1386,0.84809085290805
2014_1112_1387,0.9465512726244876
2014_1112_1390,0.9786015647181528
2014_1112_1393,0.9428362684600197
2014_1112_1397,0.9970669130116919
2014_1112_1400,0.9830610300876083
2014_1112_1409,0.9970770461192804
2014_1112_1411,0.9991886120713336
2014_1112_1417,0.9911153747865902
2014_1112_1418,0.9157143937426734
2014_1112_1433,0.81087563621425
2014_1112_1437,0.013419919296489778
2014_1112_1438,0.8211662105697194
2014_1112_1444,0.9897935138474845
2014_1112_1451,0.99947480046107
2014_1112_1454,0.9930666608241776
2014_1112_1455,0.08699766892518349
2014_1112_1458,0.08843209190792535
2014_1112_1459,0.9994268579656094
2014_1112_1462,0.9929910601917907
2014_1113_1124,0.03205322348499451
2014_1113_1140,0.8439238447404371
2014_1113_1142,0.9977908471201035
2014_1113_1153,0.45623414074933394
2014_1113_1157,0.9978713970006419
2014_1113_1160,0.9975504133329673
2014_1113_1163,0.4069422136931997
2014_1113_1166,0.002135052419208939
2014_1113_1173,0.7372323767819892
2014_1113_1174,0.998699323173169
2014_1113_1181,0.006355937220630525
2014_1113_1184,0.8430136886653057
2014_1113_1196,0.00347727800874317
2014_1113_1203,0.5042933937483981
2014_1113_1211,0.06731468893803587
2014_1113_1217,0.682745475404724
2014_1113_1234,0.1108295099192592
2014_1113_1235,0.2510458932995423
2014_1113_1242,0.0019985117002946544
2014_1113_1243,0.3359205873008934
2014_1113_1246,0.020110087397342286
2014_1113_1257,0.04304610528802352
2014_1113_1264,0.9230833138363778
2014_1113_1269,0.498618670395486
2014_1113_1272,0.0753696549674304
2014_1113_1273,0.9342023027625197
2014_1113_1276,0.044375364845230275
2014_1113_1277,0.00835277925483177
2014_1113_1291,0.994103797602994
2014_1113_1295,0.6222145266036596
2014_1113_1300,0.9917559361446852
2014_1113_1301,0.9875214888932632
2014_1113_1304,0.5516266685482359
2014_1113_1307,0.7312222265074606
2014_1113_1308,0.9739301662609174
2014_1113_1314,0.1702622601766405
2014_1113_1326,0.008897980110480644
2014_1113_1328,0.1716346998096467
2014_1113_1329,0.026676015049914414
2014_1113_1332,0.11190851780220167
2014_1113_1338,0.8013516789866291
2014_1113_1344,0.4182958753479851
2014_1113_1361,0.9423403208337164
2014_1113_1372,0.9764011925161714
2014_1113_1386,0.6270614339690819
2014_1113_1387,0.009641850744838424
2014_1113_1390,0.36550811115068654
2014_1113_1393,0.18564441386446756
2014_1113_1397,0.672071709924036
2014_1113_1400,0.0028723664211030378
2014_1113_1409,0.9958741754586007
