ID,Pred
2014_1107_1110,0.10483754366381892
2014_1107_1112,0.015983880855508975
2014_1107_1113,0.04743846078360012
2014_1107_1124,0.015953736284996974
2014_1107_1140,0.01718485325852372
2014_1107_1142,0.8260483669819375
2014_1107_1153,0.015953736284996974
2014_1107_1157,0.45278099338921474
2014_1107_1160,0.041601932478710954
2014_1107_1163,0.015953736284996974
2014_1107_1166,0.015983222761882934
2014_1107_1173,0.025531176647514947
2014_1107_1174,0.1902249448062041
2014_1107_1181,0.015983222761882934
2014_1107_1184,0.7266206749594618
2014_1107_1196,0.015983880855508975
2014_1107_1203,0.01691717839009438
2014_1107_1211,0.016229885489419532
2014_1107_1217,0.038860693977350876
2014_1107_1234,0.02435162730734055
2014_1107_1235,0.015983222761882934
2014_1107_1242,0.015983222761882934
2014_1107_1243,0.017101669071005764
2014_1107_1246,0.016229885489419532
2014_1107_1257,0.015973679790143955
2014_1107_1264,0.05538255803757531
2014_1107_1269,0.04736055034782635
2014_1107_1272,0.016229196166857158
2014_1107_1273,0.19324519066289816
2014_1107_1276,0.015983222761882934
2014_1107_1277,0.015973679790143955
2014_1107_1291,0.5901500465612627
2014_1107_1295,0.04668736641403242
2014_1107_1300,0.38662771222613956
2014_1107_1301,0.03840055656385491
2014_1107_1304,0.024338285099228082
2014_1107_1307,0.015953736284996974
2014_1107_1308,0.06772827684745351
2014_1107_1314,0.015953736284996974
2014_1107_1326,0.015953736284996974
2014_1107_1328,0.015953736284996974
2014_1107_1329,0.016229885489419532
2014_1107_1332,0.015953736284996974
2014_1107_1338,0.016229885489419532
2014_1107_1344,0.02434195420759871
2014_1107_1361,0.015973679790143955
2014_1107_1372,0.06644468827773704
2014_1107_1386,0.016218418997572263
2014_1107_1387,0.016893892811143698
2014_1107_1390,0.017189017389845955
2014_1107_1393,0.015983222761882934
2014_1107_1397,0.02435162730734055
2014_1107_1400,0.016789455876735644
2014_1107_1409,0.0816329343731195
2014_1107_1411,0.7515192603274252
2014_1107_1417,0.015973679790143955
2014_1107_1418,0.4460577338448423
2014_1107_1433,0.015953736284996974
2014_1107_1437,0.015983222761882934
2014_1107_1438,0.015983880855508975
2014_1107_1444,0.19480625923260528
2014_1107_1451,0.48815748534741277
2014_1107_1454,0.527134028300688
2014_1107_1455,0.015983880855508975
2014_1107_1458,0.015983222761882934
2014_1107_1459,0.47762697518441233
2014_1107_1462,0.03962325512405446
2014_1110_1112,0.018119955368534682
2014_1110_1113,0.2738182595875736
2014_1110_1124,0.4002416781419325
2014_1110_1140,0.3682395119043807
2014_1110_1142,0.941075638038066
2014_1110_1153,0.24982365804553106
2014_1110_1157,0.9626789553572829
2014_1110_1160,0.3435447560289927
2014_1110_1163,0.0746538160380933
2014_1110_1166,0.03535966973777285
2014_1110_1173,0.415999496386994
2014_1110_1174,0.4875232842863842
2014_1110_1181,0.024687978173027966
2014_1110_1184,0.7429035109827302
2014_1110_1196,0.02705835378817906
2014_1110_1203,0.3388487776818173
2014_1110_1211,0.035194777624725365
2014_1110_1217,0.3332389269644698
2014_1110_1234,0.49166882580576116
2014_1110_1235,0.033886563419341494
2014_1110_1242,0.02566718751420612
2014_1110_1243,0.4150942799055946
2014_1110_1246,0.08478243753827551
2014_1110_1257,0.017993228375125223
2014_1110_1264,0.6259175862390315
2014_1110_1269,0.2413858656266287
2014_1110_1272,0.29519401771565446
2014_1110_1273,0.16609617976916263
2014_1110_1276,0.03995462173084213
2014_1110_1277,0.025514979086582897
2014_1110_1291,0.9665819400793173
2014_1110_1295,0.5262093451662121
2014_1110_1300,0.4285767022993419
2014_1110_1301,0.6200140122371901
2014_1110_1304,0.4636437560098293
2014_1110_1307,0.2086192651923753
2014_1110_1308,0.378810334646271
2014_1110_1314,0.08131316829188762
2014_1110_1326,0.035378000361231
2014_1110_1328,0.15048043114533055
2014_1110_1329,0.06595804193586063
2014_1110_1332,0.15019423655778902
2014_1110_1338,0.06607041623610026
2014_1110_1344,0.3654100667204549
2014_1110_1361,0.07735445280720762
2014_1110_1372,0.73569346984448
2014_1110_1386,0.35143025793541366
2014_1110_1387,0.3232570789240514
2014_1110_1390,0.25975519918214707
2014_1110_1393,0.03426094205836592
2014_1110_1397,0.12410865368382647
