Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,133,COL,1102,162
2003,133,COL,1103,172
2003,133,COL,1104,43
2003,133,COL,1105,310
2003,133,COL,1106,256
2003,133,COL,1107,299
2003,133,COL,1108,265
2003,133,COL,1110,193
2003,133,COL,1111,134
2003,133,COL,1112,2
2003,133,COL,1113,38
2003,133,COL,1114,135
2003,133,COL,1115,314
2003,133,COL,1116,145
2003,133,COL,1117,211
2003,133,COL,1119,321
2003,133,COL,1120,44
2003,133,COL,1122,69
2003,133,COL,1123,154
2003,133,COL,1124,107
2003,133,COL,1125,159
2003,133,COL,1126,312
2003,133,COL,1127,208
2003,133,COL,1128,169
2003,133,COL,1129,188
2003,133,COL,1130,51
2003,133,COL,1131,122
2003,133,COL,1132,176
2003,133,COL,1133,200
2003,133,COL,1135,151
2003,133,COL,1137,229
2003,133,COL,1138,293
2003,133,COL,1139,29
2003,133,COL,1140,23
2003,133,COL,1141,35
2003,133,COL,1142,179
2003,133,COL,1143,28
2003,133,COL,1144,319
2003,133,COL,1145,246
2003,133,COL,1147,257
2003,133,COL,1148,220
2003,133,COL,1149,230
2003,133,COL,1150,108
2003,133,COL,1151,103
2003,133,COL,1152,315
2003,133,COL,1153,46
2003,133,COL,1154,304
2003,133,COL,1155,95
2003,133,COL,1156,264
2003,133,COL,1157,253
2003,133,COL,1158,72
2003,133,COL,1159,248
2003,133,COL,1160,45
2003,133,COL,1161,75
2003,133,COL,1162,326
2003,133,COL,1163,30
2003,133,COL,1164,263
2003,133,COL,1165,285
2003,133,COL,1166,18
2003,133,COL,1168,267
2003,133,COL,1169,205
2003,133,COL,1170,234
2003,133,COL,1171,296
2003,133,COL,1172,137
2003,133,COL,1173,13
2003,133,COL,1174,173
2003,133,COL,1175,228
2003,133,COL,1176,160
2003,133,COL,1177,64
2003,133,COL,1178,115
2003,133,COL,1179,255
2003,133,COL,1180,121
2003,133,COL,1181,11
2003,133,COL,1182,239
2003,133,COL,1183,182
2003,133,COL,1184,275
2003,133,COL,1185,186
2003,133,COL,1186,118
2003,133,COL,1187,158
2003,133,COL,1189,254
2003,133,COL,1190,120
2003,133,COL,1191,164
2003,133,COL,1192,249
2003,133,COL,1193,102
2003,133,COL,1194,297
2003,133,COL,1196,14
2003,133,COL,1197,204
2003,133,COL,1198,276
2003,133,COL,1199,97
2003,133,COL,1200,295
2003,133,COL,1201,63
2003,133,COL,1202,233
2003,133,COL,1203,168
2003,133,COL,1204,203
2003,133,COL,1205,306
2003,133,COL,1206,138
2003,133,COL,1207,99
2003,133,COL,1208,12
2003,133,COL,1209,227
2003,133,COL,1210,80
2003,133,COL,1211,40
2003,133,COL,1212,281
2003,133,COL,1214,191
2003,133,COL,1216,196
2003,133,COL,1217,231
2003,133,COL,1218,81
2003,133,COL,1219,300
2003,133,COL,1220,279
2003,133,COL,1221,59
2003,133,COL,1222,215
2003,133,COL,1224,274
2003,133,COL,1225,226
2003,133,COL,1226,185
2003,133,COL,1227,65
2003,133,COL,1228,15
2003,133,COL,1229,242
2003,133,COL,1231,39
2003,133,COL,1232,268
2003,133,COL,1233,147
2003,133,COL,1234,90
2003,133,COL,1235,83
2003,133,COL,1236,271
2003,133,COL,1237,148
2003,133,COL,1238,282
2003,133,COL,1239,244
2003,133,COL,1240,167
2003,133,COL,1241,237
2003,133,COL,1242,7
2003,133,COL,1243,126
2003,133,COL,1245,68
2003,133,COL,1246,1
2003,133,COL,1247,170
2003,133,COL,1248,260
2003,133,COL,1249,243
2003,133,COL,1250,219
2003,133,COL,1251,245
2003,133,COL,1252,313
2003,133,COL,1253,305
2003,133,COL,1254,288
2003,133,COL,1256,181
2003,133,COL,1257,6
2003,133,COL,1258,225
2003,133,COL,1259,308
2003,133,COL,1260,161
2003,133,COL,1261,36
2003,133,COL,1263,241
2003,133,COL,1264,52
2003,133,COL,1265,197
2003,133,COL,1266,10
2003,133,COL,1267,175
2003,133,COL,1268,37
2003,133,COL,1269,187
2003,133,COL,1270,201
2003,133,COL,1271,324
2003,133,COL,1272,19
2003,133,COL,1273,94
2003,133,COL,1274,171
2003,133,COL,1275,149
2003,133,COL,1276,62
2003,133,COL,1277,42
2003,133,COL,1278,71
2003,133,COL,1279,100
2003,133,COL,1280,25
2003,133,COL,1281,24
2003,133,COL,1282,273
2003,133,COL,1283,109
2003,133,COL,1284,208
2003,133,COL,1285,199
2003,133,COL,1286,238
2003,133,COL,1287,111
2003,133,COL,1288,318
2003,133,COL,1289,316
2003,133,COL,1290,240
2003,133,COL,1291,277
2003,133,COL,1292,153
2003,133,COL,1293,136
2003,133,COL,1296,116
2003,133,COL,1298,292
2003,133,COL,1299,327
2003,133,COL,1301,56
2003,133,COL,1304,140
2003,133,COL,1305,104
2003,133,COL,1306,311
2003,133,COL,1307,184
2003,133,COL,1308,92
2003,133,COL,1309,177
2003,133,COL,1310,130
2003,133,COL,1311,323
2003,133,COL,1313,272
2003,133,COL,1314,61
2003,133,COL,1317,270
2003,133,COL,1318,221
2003,133,COL,1319,189
2003,133,COL,1320,218
2003,133,COL,1321,156
2003,133,COL,1322,302
2003,133,COL,1323,22
2003,133,COL,1324,174
2003,133,COL,1325,146
2003,133,COL,1326,60
2003,133,COL,1328,3
2003,133,COL,1329,26
2003,133,COL,1330,210
2003,133,COL,1331,157
2003,133,COL,1332,32
2003,133,COL,1333,129
2003,133,COL,1334,206
2003,133,COL,1335,50
2003,133,COL,1336,207
2003,133,COL,1337,128
2003,133,COL,1338,5
2003,133,COL,1339,217
2003,133,COL,1340,291
2003,133,COL,1341,192
2003,133,COL,1343,155
2003,133,COL,1344,70
2003,133,COL,1345,33
2003,133,COL,1346,202
2003,133,COL,1347,283
2003,133,COL,1348,78
2003,133,COL,1349,86
2003,133,COL,1350,101
2003,133,COL,1351,224
2003,133,COL,1352,289
2003,133,COL,1353,132
2003,133,COL,1354,180
